Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2022-03-16T11:00+01:00,2947.667249,3226.880207,281.56
2022-03-16T12:00+01:00,2943.256481,3666.011027,269.34
2022-03-16T13:00+01:00,2943.746566,3513.634934,268.07
2022-03-16T14:00+01:00,2937.375457,3738.234183,287.07
2022-03-16T15:00+01:00,2938.257611,2983.348172,293.03
2022-03-16T16:00+01:00,2936.199252,3407.124971,301.83
2022-03-16T17:00+01:00,2937.96356,3928.668892,310.71
2022-03-16T18:00+01:00,2937.375457,4456.34615,317.41
2022-03-16T19:00+01:00,2941.29614,4066.691804,324.82
2022-03-16T20:00+01:00,2943.746566,3495.494205,315.08
2022-03-16T21:00+01:00,2947.569232,1856.50306,286.23
2022-03-16T22:00+01:00,2950.705778,1533.809311,274.48
2022-03-16T23:00+01:00,2950.803795,1623.263911,259.96
2022-03-17T00:00+01:00,2951.881983,1644.961492,242.34
2022-03-17T01:00+01:00,2953.156205,1302.982184,239.44
2022-03-17T02:00+01:00,2954.626461,1281.440042,237.6
2022-03-17T03:00+01:00,2955.508614,1321.098916,237.57
2022-03-17T04:00+01:00,2956.390768,1297.162102,239.57
2022-03-17T05:00+01:00,2953.64629,1470.945154,245.35
2022-03-17T06:00+01:00,2953.940341,1614.759485,280.07
2022-03-17T07:00+01:00,2955.410597,2531.53346,292.14
2022-03-17T08:00+01:00,2953.450256,3442.725378,294.51
2022-03-17T09:00+01:00,2952.862154,3597.434707,284.08
2022-03-17T10:00+01:00,2959.625331,3075.503654,262.03
2022-03-17T11:00+01:00,2953.254222,2900.375905,256.13
2022-03-17T12:00+01:00,2943.550532,2790.553992,253.05
2022-03-17T13:00+01:00,2932.27857,2832.552541,248.27
2022-03-17T14:00+01:00,2935.023048,2857.732356,253.71
2022-03-17T15:00+01:00,2935.317099,2699.475302,247.51
2022-03-17T16:00+01:00,2933.062706,2930.292807,266.57
2022-03-17T17:00+01:00,2935.415116,4017.685904,285.51
2022-03-17T18:00+01:00,2938.159594,4600.416403,319.19
2022-03-17T19:00+01:00,2941.884242,4287.996041,346.05
2022-03-17T20:00+01:00,2944.334669,2930.036816,314.66
2022-03-17T21:00+01:00,2945.608891,1743.343625,281.69
2022-03-17T22:00+01:00,2948.745437,1711.023799,263.72
2022-03-17T23:00+01:00,2950.999829,1537.592817,250.1
2022-03-18T00:00+01:00,2950.411727,1567.568786,229.37
2022-03-18T01:00+01:00,2951.685949,1373.017935,222.59
2022-03-18T02:00+01:00,2951.783966,1297.054325,217.17
2022-03-18T03:00+01:00,2953.548273,1293.775833,213.42
2022-03-18T04:00+01:00,2954.234393,1324.590987,215.98
2022-03-18T05:00+01:00,2956.684819,1446.43244,232.5
2022-03-18T06:00+01:00,2949.235522,1705.478467,270.97
2022-03-18T07:00+01:00,2950.999829,3153.607232,286.7
2022-03-18T08:00+01:00,2951.881983,4155.150342,285.28
2022-03-18T09:00+01:00,2950.803795,3521.423821,274.51
2022-03-18T10:00+01:00,2949.235522,3029.893297,253.18
2022-03-18T11:00+01:00,2947.863283,2993.827552,236.82
2022-03-18T12:00+01:00,2945.31484,2513.019522,232.89
2022-03-18T13:00+01:00,2945.118805,3007.836899,234.42
2022-03-18T14:00+01:00,2944.530703,3138.307869,239.91
2022-03-18T15:00+01:00,2942.668379,2984.943112,236.22
2022-03-18T16:00+01:00,2943.550532,2480.841685,238.45
2022-03-18T17:00+01:00,2945.31484,2868.340507,261.16
2022-03-18T18:00+01:00,2945.902942,3269.067767,275.86
2022-03-18T19:00+01:00,2944.236652,3995.625997,290.99
2022-03-18T20:00+01:00,2950.117676,3159.112654,276.91
2022-03-18T21:00+01:00,2947.9613,2369.907316,241.05
2022-03-18T22:00+01:00,2950.901812,2221.788093,233.67
2022-03-18T23:00+01:00,2953.940341,1758.268246,226.09
2022-03-19T00:00+01:00,2954.038358,1575.1971,234.23
2022-03-19T01:00+01:00,2953.450256,1498.439153,230.36
2022-03-19T02:00+01:00,2955.704649,1539.504556,230.18
2022-03-19T03:00+01:00,2956.194734,1534.152695,227.27
2022-03-19T04:00+01:00,2957.370939,1452.330171,226.52
2022-03-19T05:00+01:00,2954.33241,1480.841451,228.01
2022-03-19T06:00+01:00,2955.704649,1485.272327,229.68
2022-03-19T07:00+01:00,2957.861024,1697.033379,230.33
2022-03-19T08:00+01:00,2956.97887,2135.665257,230.46
2022-03-19T09:00+01:00,2956.97887,2518.130915,229.84
2022-03-19T10:00+01:00,2956.880853,2728.594408,228.34
2022-03-19T11:00+01:00,2952.274051,3170.301339,223.17
2022-03-19T12:00+01:00,2951.391898,3255.574387,214.61
2022-03-19T13:00+01:00,2934.140894,3105.6402,206.28
2022-03-19T14:00+01:00,2901.991296,2829.034564,207.81
2022-03-19T15:00+01:00,2899.148801,2540.035031,214.71
2022-03-19T16:00+01:00,2938.159594,2032.639455,227.29
2022-03-19T17:00+01:00,2950.607761,2271.941549,241.54
2022-03-19T18:00+01:00,2951.391898,2869.41471,273.95
2022-03-19T19:00+01:00,2954.136376,3436.956102,280.06
2022-03-19T20:00+01:00,2955.9987,2990.979421,275.1
2022-03-19T21:00+01:00,2958.253092,2006.441211,261.78
2022-03-19T22:00+01:00,2959.821365,1659.908013,240.92
2022-03-19T23:00+01:00,2960.899553,1568.115455,233.31
2022-03-20T00:00+01:00,2957.566973,1456.301969,234.15
2022-03-20T01:00+01:00,2960.703519,1438.538492,230.32
2022-03-20T02:00+01:00,2959.723348,1452.26782,226.59
2022-03-20T03:00+01:00,2960.409468,1431.170553,226.32
2022-03-20T04:00+01:00,2961.781707,1376.365522,224.79
2022-03-20T05:00+01:00,2958.939212,1352.748805,228.01
2022-03-20T06:00+01:00,2961.585673,1384.50573,234.61
2022-03-20T07:00+01:00,2968.054799,1650.107634,234.09
2022-03-20T08:00+01:00,2964.232133,2138.850864,235.55
2022-03-20T09:00+01:00,2962.271792,2608.816514,236.41
2022-03-20T10:00+01:00,2960.409468,2825.949185,233.52
2022-03-20T11:00+01:00,2954.724478,3329.883352,222.74
2022-03-20T12:00+01:00,2950.117676,3344.164857,210.01
2022-03-20T13:00+01:00,2947.177164,3188.444127,193.72
2022-03-20T14:00+01:00,2945.31484,2905.446828,186.27
2022-03-20T15:00+01:00,2942.374328,2526.229382,212.6
2022-03-20T16:00+01:00,2941.884242,2069.85944,228.05
2022-03-20T17:00+01:00,2941.002089,1737.78248,241.46
2022-03-20T18:00+01:00,2941.29614,2034.445889,268.55
2022-03-20T19:00+01:00,2943.648549,3350.762168,296.55
2022-03-20T20:00+01:00,2947.373198,2824.886265,294.69
2022-03-20T21:00+01:00,2951.881983,1918.932236,274.54
2022-03-20T22:00+01:00,2956.97887,1252.556153,256.55
2022-03-20T23:00+01:00,2958.351109,1594.931417,243.52
2022-03-21T00:00+01:00,2960.507485,1448.173853,229.21
2022-03-21T01:00+01:00,2961.781707,1273.96785,223.99
2022-03-21T02:00+01:00,2962.075758,1227.733399,221.04
2022-03-21T03:00+01:00,2963.251963,1244.088063,219.66
2022-03-21T04:00+01:00,2963.055929,1267.902346,222.39
2022-03-21T05:00+01:00,2962.66386,1733.534273,236.85
2022-03-21T06:00+01:00,2966.976611,2717.506459,258.63
2022-03-21T07:00+01:00,2971.583413,3441.438054,286.96
2022-03-21T08:00+01:00,2968.152816,4228.370808,284.6
2022-03-21T09:00+01:00,2960.801536,3850.980403,266.17
2022-03-21T10:00+01:00,2959.037229,3517.348571,243.13
2022-03-21T11:00+01:00,2953.842324,3466.4753,236.52
2022-03-21T12:00+01:00,2949.823625,3496.727905,221.77
2022-03-21T13:00+01:00,2946.098976,3220.281431,206.31
2022-03-21T14:00+01:00,2943.746566,2899.440809,225.17
2022-03-21T15:00+01:00,2943.746566,2555.903196,230.19
2022-03-21T16:00+01:00,2941.982259,2111.958407,241.51
2022-03-21T17:00+01:00,2943.746566,2554.014583,277.76
2022-03-21T18:00+01:00,2943.256481,4130.095567,303.07
2022-03-21T19:00+01:00,2944.726737,4403.217238,315.91
2022-03-21T20:00+01:00,2948.255352,2499.640175,291.46
2022-03-21T21:00+01:00,2949.823625,1637.517787,267.29
2022-03-21T22:00+01:00,2952.078017,1432.050529,241.24
2022-03-21T23:00+01:00,2954.822495,1349.566975,234.36
2022-03-22T00:00+01:00,2956.292751,1293.010932,238.22
2022-03-22T01:00+01:00,2958.939212,1217.05864,226.74
2022-03-22T02:00+01:00,2958.939212,1177.647766,226.79
2022-03-22T03:00+01:00,2964.624202,1292.184401,219.08
2022-03-22T04:00+01:00,2963.938082,1280.320337,213.76
2022-03-22T05:00+01:00,2964.624202,1349.652997,228.46
2022-03-22T06:00+01:00,2964.820236,2150.795067,276.91
2022-03-22T07:00+01:00,2964.918253,3859.545518,297.55
2022-03-22T08:00+01:00,2965.702389,4072.031095,288.01
2022-03-22T09:00+01:00,2964.330151,3064.2802,242.81
2022-03-22T10:00+01:00,2956.586802,3393.91999,228.01
2022-03-22T11:00+01:00,2952.274051,3554.310712,225.26
2022-03-22T12:00+01:00,2947.9613,3648.420625,215.79
2022-03-22T13:00+01:00,2946.196993,3525.980119,211.99
2022-03-22T14:00+01:00,2945.706908,3277.207567,210.74
2022-03-22T15:00+01:00,2942.472345,2934.398133,226.87
2022-03-22T16:00+01:00,2943.452515,2245.852062,238.47
2022-03-22T17:00+01:00,2943.354498,2165.623535,281.59
2022-03-22T18:00+01:00,2942.374328,3919.927325,307.48
2022-03-22T19:00+01:00,2944.922771,4574.197892,335.27
2022-03-22T20:00+01:00,2948.941471,4351.131169,294.74
2022-03-22T21:00+01:00,2952.764137,2751.416847,264.21
2022-03-22T22:00+01:00,2955.704649,1818.214378,252.79
2022-03-22T23:00+01:00,2960.213434,1568.998128,237.02
2022-03-23T00:00+01:00,2959.33128,1285.115078,221.45
2022-03-23T01:00+01:00,2963.742048,1212.222137,215
2022-03-23T02:00+01:00,2964.526185,1136.167701,212.56
2022-03-23T03:00+01:00,2964.330151,1135.445552,210.45
2022-03-23T04:00+01:00,2963.546014,1149.703426,210.87
2022-03-23T05:00+01:00,2964.134116,1508.279154,221.73
2022-03-23T06:00+01:00,2963.447997,2656.324386,274.41
2022-03-23T07:00+01:00,2963.742048,4497.099762,295.11
2022-03-23T08:00+01:00,2963.840065,4475.256399,277.66
2022-03-23T09:00+01:00,2960.99757,3225.123099,246.45
2022-03-23T10:00+01:00,2958.645161,3137.747938,217.05
2022-03-23T11:00+01:00,2953.156205,3113.04048,210.06
2022-03-23T12:00+01:00,2946.98113,3282.211295,206.79
2022-03-23T13:00+01:00,2943.060447,3115.941013,201.41
2022-03-23T14:00+01:00,2939.335798,2889.387665,200.57
2022-03-23T15:00+01:00,2939.139764,2555.125722,205.5
2022-03-23T16:00+01:00,2937.96356,2320.342944,221.29
2022-03-23T17:00+01:00,2938.551662,2465.732163,260.7
2022-03-23T18:00+01:00,2939.531833,4023.922351,300.95
2022-03-23T19:00+01:00,2942.374328,4456.852191,359.04
2022-03-23T20:00+01:00,2947.177164,3670.87751,300.09
2022-03-23T21:00+01:00,2950.215693,2554.696537,261.05
2022-03-23T22:00+01:00,2954.33241,2015.690927,243.46
2022-03-23T23:00+01:00,2959.135246,1605.389854,226.06
2022-03-24T00:00+01:00,2959.821365,1353.927134,226.2
2022-03-24T01:00+01:00,2965.800407,1430.511429,215.44
2022-03-24T02:00+01:00,2970.309192,1341.270576,212.18
2022-03-24T03:00+01:00,2971.583413,1129.928981,212.03
2022-03-24T04:00+01:00,2970.01514,1323.582429,215.72
2022-03-24T05:00+01:00,2966.780577,1678.060569,228.68
2022-03-24T06:00+01:00,2961.879724,3251.569604,273.77
2022-03-24T07:00+01:00,2963.153946,4543.915918,296.07
2022-03-24T08:00+01:00,2961.585673,4343.233427,280.03
2022-03-24T09:00+01:00,2959.919382,3962.532294,260.67
2022-03-24T10:00+01:00,2961.291621,2786.953399,222.15
2022-03-24T11:00+01:00,2954.822495,3391.70472,215
2022-03-24T12:00+01:00,2945.412857,3534.981105,211.05
2022-03-24T13:00+01:00,2942.080276,3624.797036,211.27
2022-03-24T14:00+01:00,2936.983389,3061.207767,210.6
2022-03-24T15:00+01:00,2934.532962,2761.920582,215.38
2022-03-24T16:00+01:00,2932.670638,2209.816946,229.51
2022-03-24T17:00+01:00,2934.238911,2109.375814,267.82
2022-03-24T18:00+01:00,2935.121065,4387.499395,309.74
2022-03-24T19:00+01:00,2938.257611,5041.650233,361.9
2022-03-24T20:00+01:00,2942.864413,3739.536475,306.18
2022-03-24T21:00+01:00,2946.491044,1615.046541,267.46
2022-03-24T22:00+01:00,2949.62759,1122.861741,243.16
2022-03-24T23:00+01:00,2954.430427,1047.161132,222.1
2022-03-25T00:00+01:00,2955.018529,1224.850817,246.02
2022-03-25T01:00+01:00,2960.0174,1051.310234,242.41
2022-03-25T02:00+01:00,2960.899553,1105.234049,238.41
2022-03-25T03:00+01:00,2961.193604,971.1325695,234.65
2022-03-25T04:00+01:00,2962.761877,979.9135991,237.79
2022-03-25T05:00+01:00,2960.99757,1425.142096,247.2
2022-03-25T06:00+01:00,2962.467826,2794.552852,296.07
2022-03-25T07:00+01:00,2962.271792,4609.189151,315.42
2022-03-25T08:00+01:00,2962.271792,4388.272161,300.53
2022-03-25T09:00+01:00,2957.076888,3139.049241,278.55
2022-03-25T10:00+01:00,2951.881983,3074.42367,268.95
2022-03-25T11:00+01:00,2944.62872,3178.37522,248.75
2022-03-25T12:00+01:00,2940.413986,3171.648505,244.82
2022-03-25T13:00+01:00,2936.395286,3236.470685,239.93
2022-03-25T14:00+01:00,2935.121065,2831.376286,237.75
2022-03-25T15:00+01:00,2933.94486,2478.973837,241.28
2022-03-25T16:00+01:00,2933.650809,2136.124295,247.81
2022-03-25T17:00+01:00,2933.356757,1890.116035,278.7
2022-03-25T18:00+01:00,2938.551662,2425.402324,311.04
2022-03-25T19:00+01:00,2947.569232,3862.329652,344.31
2022-03-25T20:00+01:00,2951.195864,2003.378943,305.46
2022-03-25T21:00+01:00,2954.33241,1278.470442,274.64
2022-03-25T22:00+01:00,2957.959041,1517.7237,255.25
2022-03-25T23:00+01:00,2956.096717,1344.344504,243.05
2022-03-26T00:00+01:00,2952.372068,1482.957625,241.69
2022-03-26T01:00+01:00,2950.803795,1279.830317,240.12
2022-03-26T02:00+01:00,2953.058188,1290.14712,236.92
2022-03-26T03:00+01:00,2954.430427,1326.255127,231.18
2022-03-26T04:00+01:00,2956.684819,1229.106417,236.88
2022-03-26T05:00+01:00,2955.116546,1117.569515,234.86
2022-03-26T06:00+01:00,2958.351109,1863.765519,241.1
2022-03-26T07:00+01:00,2957.566973,2121.091506,257.42
2022-03-26T08:00+01:00,2956.390768,2593.42947,260.27
2022-03-26T09:00+01:00,2953.744307,3305.602284,241.66
2022-03-26T10:00+01:00,2949.823625,3025.751018,233.48
2022-03-26T11:00+01:00,2944.432686,3191.623726,204.69
2022-03-26T12:00+01:00,2940.217952,3272.490839,186.75
2022-03-26T13:00+01:00,2938.94373,3115.74349,174.67
2022-03-26T14:00+01:00,2936.689338,2837.044684,168.37
2022-03-26T15:00+01:00,2934.92503,2398.082294,177.98
2022-03-26T16:00+01:00,2934.434945,1938.442594,207.75
2022-03-26T17:00+01:00,2932.572621,1523.783,241.06
2022-03-26T18:00+01:00,2933.94486,1571.185437,272.69
2022-03-26T19:00+01:00,2937.27744,2173.479914,289.02
2022-03-26T20:00+01:00,2939.923901,1522.645457,283.09
2022-03-26T21:00+01:00,2942.178293,1366.119059,257.26
2022-03-26T22:00+01:00,2945.412857,1287.105325,242.39
2022-03-26T23:00+01:00,2948.549403,1081.038035,240.38
2022-03-27T00:00+01:00,2948.059317,1059.840603,225.48
2022-03-27T01:00+01:00,2948.941471,993.3125224,220.01
2022-03-27T03:00+02:00,2954.234393,982.2977416,211.96
2022-03-27T04:00+02:00,2956.782836,1004.020963,207.67
2022-03-27T05:00+02:00,2956.096717,982.6865951,209.76
2022-03-27T06:00+02:00,2956.586802,1123.554529,207.63
2022-03-27T07:00+02:00,2960.409468,1172.253622,211.87
2022-03-27T08:00+02:00,2960.409468,1453.290363,207.49
2022-03-27T09:00+02:00,2959.037229,2163.540866,199.22
2022-03-27T10:00+02:00,2953.842324,2634.369611,193.32
2022-03-27T11:00+02:00,2949.725608,2865.853338,177.89
2022-03-27T12:00+02:00,2943.060447,3088.650527,167.2
2022-03-27T13:00+02:00,2940.806054,3156.569146,123.92
2022-03-27T14:00+02:00,2934.140894,3100.923022,57.75
2022-03-27T15:00+02:00,2934.336928,2846.175948,100.91
2022-03-27T16:00+02:00,2933.650809,2471.830225,149.72
2022-03-27T17:00+02:00,2932.768655,1874.010506,191.06
2022-03-27T18:00+02:00,2932.376587,1447.706413,222.36
2022-03-27T19:00+02:00,2933.454774,1803.982302,253.61
2022-03-27T20:00+02:00,2936.787355,2181.481759,266.05
2022-03-27T21:00+02:00,2941.590191,1260.064664,246.78
2022-03-27T22:00+02:00,2947.863283,1062.038204,237.99
2022-03-27T23:00+02:00,2951.195864,1237.795069,239.4
2022-03-28T00:00+02:00,2953.156205,1050.539838,199.19
2022-03-28T01:00+02:00,2955.018529,934.3515048,199.64
2022-03-28T02:00+02:00,2962.565843,918.0282227,198.17
2022-03-28T03:00+02:00,2964.918253,916.4778263,193.56
2022-03-28T04:00+02:00,2961.781707,890.4691064,198.03
2022-03-28T05:00+02:00,2962.761877,967.7706749,216.52
2022-03-28T06:00+02:00,2960.703519,1821.937693,261.5
2022-03-28T07:00+02:00,2960.899553,4219.046224,319.8
2022-03-28T08:00+02:00,2961.781707,4711.225893,307.63
2022-03-28T09:00+02:00,2962.075758,4242.000539,288.96
2022-03-28T10:00+02:00,2956.390768,3480.970906,288.63
2022-03-28T11:00+02:00,2951.293881,3340.563391,257.82
2022-03-28T12:00+02:00,2945.31484,3177.226894,245.59
2022-03-28T13:00+02:00,2937.767525,3343.527704,235.29
2022-03-28T14:00+02:00,2934.042877,3185.964061,222.07
2022-03-28T15:00+02:00,2932.866672,2932.473106,219.28
2022-03-28T16:00+02:00,2932.27857,2529.427143,216.99
2022-03-28T17:00+02:00,2932.474604,2230.153782,233.31
2022-03-28T18:00+02:00,2931.200382,2430.369993,264.36
2022-03-28T19:00+02:00,2933.94486,3445.655568,292.12
2022-03-28T20:00+02:00,2936.101235,3315.272229,291.15
2022-03-28T21:00+02:00,2943.746566,2298.80428,285.06
2022-03-28T22:00+02:00,2946.196993,1368.146593,256.01
2022-03-28T23:00+02:00,2950.31371,1186.351132,242.06
2022-03-29T00:00+02:00,2952.176034,1174.685306,225.85
2022-03-29T01:00+02:00,2953.450256,1114.064961,218.97
2022-03-29T02:00+02:00,2956.194734,1064.742686,209.15
2022-03-29T03:00+02:00,2957.174905,1081.395091,204.91
2022-03-29T04:00+02:00,2957.66499,989.6904416,205.46
2022-03-29T05:00+02:00,2959.33128,1192.32395,218.59
2022-03-29T06:00+02:00,2958.057058,2155.175032,264.96
2022-03-29T07:00+02:00,2957.66499,4134.303798,317.96
2022-03-29T08:00+02:00,2959.233263,4599.74818,328.88
2022-03-29T09:00+02:00,2958.253092,3966.826474,296.91
2022-03-29T10:00+02:00,2957.861024,3748.215325,289.47
2022-03-29T11:00+02:00,2951.195864,3557.661417,274.81
2022-03-29T12:00+02:00,2780.352116,3298.648544,263.97
2022-03-29T13:00+02:00,2940.413986,2845.064635,238.62
2022-03-29T14:00+02:00,2936.787355,2595.764464,224.35
2022-03-29T15:00+02:00,2936.003218,2863.158792,224.88
2022-03-29T16:00+02:00,2934.042877,2521.824497,227.33
2022-03-29T17:00+02:00,2935.317099,2529.758772,237.28
2022-03-29T18:00+02:00,2934.434945,3150.84088,277.52
2022-03-29T19:00+02:00,2936.003218,4727.152651,303.3
2022-03-29T20:00+02:00,2936.689338,4733.144957,292.42
2022-03-29T21:00+02:00,2938.747696,2717.866786,274.16
2022-03-29T22:00+02:00,2941.884242,1960.978432,239.94
2022-03-29T23:00+02:00,2943.942601,1272.676746,226.05
2022-03-30T00:00+02:00,2942.27631,1155.948092,251.91
2022-03-30T01:00+02:00,2939.923901,1185.448369,245.3
2022-03-30T02:00+02:00,2941.29614,1051.451591,239.55
2022-03-30T03:00+02:00,2940.904072,1050.132526,236.39
2022-03-30T04:00+02:00,2941.786225,975.8248923,234.99
2022-03-30T05:00+02:00,2941.394157,1035.902056,249.97
2022-03-30T06:00+02:00,2941.688208,2148.596426,284.18
2022-03-30T07:00+02:00,2941.29614,4844.503437,318.54
2022-03-30T08:00+02:00,2942.27631,5331.671158,337.33
2022-03-30T09:00+02:00,2942.27631,5283.966304,325.62
2022-03-30T10:00+02:00,2942.472345,4376.473584,314.74
2022-03-30T11:00+02:00,2945.412857,4537.345453,308.43
2022-03-30T12:00+02:00,2944.922771,4175.436673,300.35
2022-03-30T13:00+02:00,2943.354498,4274.236561,301.07
2022-03-30T14:00+02:00,2940.315969,4125.846631,291.3
2022-03-30T15:00+02:00,2941.884242,3498.857414,286.09
2022-03-30T16:00+02:00,2941.394157,2408.383727,271.73
2022-03-30T17:00+02:00,2942.668379,2542.34681,280.8
2022-03-30T18:00+02:00,2946.785096,4063.841557,298.48
2022-03-30T19:00+02:00,2533.251091,4629.888944,312.47
2022-03-30T20:00+02:00,2581.475488,4401.473073,300.52
2022-03-30T21:00+02:00,2945.412857,2085.469673,281.42
2022-03-30T22:00+02:00,2946.393027,1301.874643,267.1
2022-03-30T23:00+02:00,2947.177164,1258.676378,256.74
2022-03-31T00:00+02:00,2947.569232,1666.642388,284.39
2022-03-31T01:00+02:00,2948.353369,1760.533624,266.57
2022-03-31T02:00+02:00,2949.725608,1345.334831,255.3
2022-03-31T03:00+02:00,2948.745437,1325.050002,251.12
2022-03-31T04:00+02:00,2948.941471,1142.199792,242.02
2022-03-31T05:00+02:00,2949.529573,1114.013229,258.71
2022-03-31T06:00+02:00,2947.9613,2013.36993,300.64
2022-03-31T07:00+02:00,2948.64742,4344.039875,323.85
2022-03-31T08:00+02:00,2947.9613,5155.86822,319.08
2022-03-31T09:00+02:00,2948.941471,5088.58854,323.86
2022-03-31T10:00+02:00,2956.586802,4905.792506,327.08
2022-03-31T11:00+02:00,2955.31258,4519.500283,329.15
2022-03-31T12:00+02:00,2948.843454,4170.716646,330.82
2022-03-31T13:00+02:00,2942.178293,3878.706265,325.52
2022-03-31T14:00+02:00,2946.491044,3288.502706,318.91
2022-03-31T15:00+02:00,2951.685949,3135.842866,299.83
2022-03-31T16:00+02:00,2954.822495,2858.523988,289.08
2022-03-31T17:00+02:00,2952.078017,2838.034328,295.01
2022-03-31T18:00+02:00,2951.587932,3787.037725,312.93
2022-03-31T19:00+02:00,2953.450256,4441.944809,316.27
2022-03-31T20:00+02:00,2955.214563,4703.24455,318.74
2022-03-31T21:00+02:00,2955.018529,3188.050031,313.71
2022-03-31T22:00+02:00,2957.959041,2726.083053,309.38
2022-03-31T23:00+02:00,2959.429297,2571.336062,298.13
2022-04-01T00:00+02:00,2960.507485,1395.182238,314.03
2022-04-01T01:00+02:00,2961.879724,1564.416003,288.82
2022-04-01T02:00+02:00,2959.723348,1797.168728,285.66
2022-04-01T03:00+02:00,2958.253092,1564.969028,276.85
2022-04-01T04:00+02:00,2957.861024,1771.572673,273.19
2022-04-01T05:00+02:00,2957.959041,2489.732729,285.33
2022-04-01T06:00+02:00,2960.115417,3683.402921,328.96
2022-04-01T07:00+02:00,2959.821365,5396.803107,347.84
2022-04-01T08:00+02:00,2958.449126,5519.82021,355.41
2022-04-01T09:00+02:00,2959.527314,5871.014475,425.01
2022-04-01T10:00+02:00,2960.605502,5688.881261,382.3
2022-04-01T11:00+02:00,2960.703519,5209.694384,357.52
2022-04-01T12:00+02:00,2961.193604,5123.605251,341.26
2022-04-01T13:00+02:00,2962.565843,4089.88947,343.97
2022-04-01T14:00+02:00,2962.369809,3576.152799,337.04
2022-04-01T15:00+02:00,2915.027566,2903.464689,321.08
2022-04-01T16:00+02:00,2937.375457,2806.200879,318
2022-04-01T17:00+02:00,2960.409468,2765.284977,312.8
2022-04-01T18:00+02:00,2963.447997,3843.229396,327.66
2022-04-01T19:00+02:00,2962.467826,5473.595971,340.05
2022-04-01T20:00+02:00,2963.644031,5641.25623,337.45
2022-04-01T21:00+02:00,2962.66386,4094.196103,326.49
2022-04-01T22:00+02:00,2962.761877,2568.873444,321.39
2022-04-01T23:00+02:00,2963.840065,2191.964743,322.13
2022-04-02T00:00+02:00,2963.742048,2786.80789,325.81
2022-04-02T01:00+02:00,2964.134116,2523.826044,311.75
2022-04-02T02:00+02:00,2966.290492,2392.234056,302.66
2022-04-02T03:00+02:00,2964.820236,1579.596574,284.35
2022-04-02T04:00+02:00,2965.212304,1856.611488,274.38
2022-04-02T05:00+02:00,2962.369809,1864.494672,277.72
2022-04-02T06:00+02:00,2964.526185,1696.551887,297.27
2022-04-02T07:00+02:00,2963.251963,2188.140903,318.67
2022-04-02T08:00+02:00,2963.840065,3411.834237,336.26
2022-04-02T09:00+02:00,2963.742048,4656.598602,335.07
2022-04-02T10:00+02:00,2963.251963,4566.853688,327.84
2022-04-02T11:00+02:00,2964.036099,3670.752984,326.03
2022-04-02T12:00+02:00,2963.447997,3117.026386,316.1
2022-04-02T13:00+02:00,2963.742048,2875.556965,300.51
2022-04-02T14:00+02:00,2964.526185,3044.224198,293.95
2022-04-02T15:00+02:00,2964.134116,2539.677215,281.14
2022-04-02T16:00+02:00,2964.428168,3071.326308,283.84
2022-04-02T17:00+02:00,2963.840065,3184.36951,299.03
2022-04-02T18:00+02:00,2964.722219,3604.688382,317.45
2022-04-02T19:00+02:00,2962.565843,4414.933897,349.98
2022-04-02T20:00+02:00,2965.408338,4718.713802,352.11
2022-04-02T21:00+02:00,2965.310321,4484.486214,337.15
2022-04-02T22:00+02:00,2966.094458,3572.742952,323.64
2022-04-02T23:00+02:00,2966.584543,2730.403085,315.87
2022-04-03T00:00+02:00,2966.584543,3445.267541,322.81
2022-04-03T01:00+02:00,2965.212304,2789.617758,312.41
2022-04-03T02:00+02:00,2965.702389,2515.934137,310.11
2022-04-03T03:00+02:00,2967.564714,1404.556624,291.34
2022-04-03T04:00+02:00,2966.878594,1286.453049,284.57
2022-04-03T05:00+02:00,2966.486526,1298.121885,285.81
2022-04-03T06:00+02:00,2964.722219,1486.490541,302.08
2022-04-03T07:00+02:00,2966.388509,1828.066244,308.21
2022-04-03T08:00+02:00,2965.604372,2932.240566,321.69
2022-04-03T09:00+02:00,2965.702389,3508.405986,322.88
2022-04-03T10:00+02:00,2966.976611,2601.785465,322.55
2022-04-03T11:00+02:00,2965.898424,2420.937005,316.05
2022-04-03T12:00+02:00,2965.408338,2559.148462,313.01
2022-04-03T13:00+02:00,2964.918253,2263.994482,298.59
2022-04-03T14:00+02:00,2964.232133,1982.338785,287.05
2022-04-03T15:00+02:00,2964.330151,1731.24415,275.54
2022-04-03T16:00+02:00,2963.742048,1713.591704,277.42
2022-04-03T17:00+02:00,2964.428168,1928.905415,291.57
2022-04-03T18:00+02:00,2965.898424,2594.291054,327.04
2022-04-03T19:00+02:00,2967.760748,4736.335171,338.77
2022-04-03T20:00+02:00,2967.662731,5022.160304,345.09
2022-04-03T21:00+02:00,2969.231004,5053.52015,351.09
2022-04-03T22:00+02:00,2965.898424,4482.695705,350.74
2022-04-03T23:00+02:00,2969.231004,3218.753983,329.12
2022-04-04T00:00+02:00,2966.486526,2657.913948,329.74
2022-04-04T01:00+02:00,2967.466697,2265.24581,326.78
2022-04-04T02:00+02:00,2967.172645,2136.575707,328.91
2022-04-04T03:00+02:00,2967.956782,2031.804602,328.91
2022-04-04T04:00+02:00,2966.878594,1989.380671,328.97
2022-04-04T05:00+02:00,2965.604372,3638.332764,335.53
