Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2019-03-24T13:00+01:00,3194.46778,2580.480027,24.05
2019-03-24T14:00+01:00,3147.591476,2718.291984,21.07
2019-03-24T15:00+01:00,3144.545008,2527.229059,19.35
2019-03-24T16:00+01:00,3141.989905,2136.72709,21.37
2019-03-24T17:00+01:00,3139.729622,1875.299088,29.08
2019-03-24T18:00+01:00,3179.333711,2199.855961,36.61
2019-03-24T19:00+01:00,3197.219429,1979.204625,39.82
2019-03-24T20:00+01:00,3198.890073,1457.58237,36.08
2019-03-24T21:00+01:00,3202.329634,1265.434454,32.58
2019-03-24T22:00+01:00,3204.68819,1338.518277,32.71
2019-03-24T23:00+01:00,3209.307029,1188.541286,30.98
2019-03-25T00:00+01:00,3211.862132,1387.603816,32.11
2019-03-25T01:00+01:00,3216.186151,1229.563739,29.51
2019-03-25T02:00+01:00,3216.972337,1305.49001,29.09
2019-03-25T03:00+01:00,3218.053342,1280.026394,25.07
2019-03-25T04:00+01:00,3218.249888,1245.798858,25.1
2019-03-25T05:00+01:00,3215.793059,1455.648317,30.08
2019-03-25T06:00+01:00,3213.532776,1949.407966,40.03
2019-03-25T07:00+01:00,3214.122415,2962.988473,43.06
2019-03-25T08:00+01:00,3213.827595,3129.636246,42.42
2019-03-25T09:00+01:00,3216.284425,2079.961569,40.87
2019-03-25T10:00+01:00,3214.122415,2036.601359,36.95
2019-03-25T11:00+01:00,3211.960405,2375.634808,36.54
2019-03-25T12:00+01:00,3213.827595,2329.567793,36.69
2019-03-25T13:00+01:00,3215.596512,2277.817351,36.91
2019-03-25T14:00+01:00,3215.006873,2125.782054,36.73
2019-03-25T15:00+01:00,3216.579244,2148.970148,36.66
2019-03-25T16:00+01:00,3213.729322,1977.857039,36.48
2019-03-25T17:00+01:00,3214.810327,1904.071814,37.82
2019-03-25T18:00+01:00,3216.480971,3165.766946,42.25
2019-03-25T19:00+01:00,3219.036074,4783.940364,44.11
2019-03-25T20:00+01:00,3219.822259,3401.735283,43.44
2019-03-25T21:00+01:00,3220.510171,2112.991176,41.46
2019-03-25T22:00+01:00,3220.706717,1755.958122,41.04
2019-03-25T23:00+01:00,3222.868727,1250.884128,37.07
2019-03-26T00:00+01:00,3222.180815,1088.517235,32.99
2019-03-26T01:00+01:00,3222.475635,1235.235165,31.44
2019-03-26T02:00+01:00,3221.09981,1211.892124,30.46
2019-03-26T03:00+01:00,3221.492903,1221.378546,29.98
2019-03-26T04:00+01:00,3224.048005,1245.492787,29.97
2019-03-26T05:00+01:00,3224.244552,1578.495081,33.75
2019-03-26T06:00+01:00,3222.672181,2298.219346,40.1
2019-03-26T07:00+01:00,3222.180815,4237.940135,43.56
2019-03-26T08:00+01:00,3222.672181,4361.943585,43.05
2019-03-26T09:00+01:00,3221.39463,3087.591752,41.64
2019-03-26T10:00+01:00,3221.787722,2474.871367,39.81
2019-03-26T11:00+01:00,3221.591176,2643.062551,39.8
2019-03-26T12:00+01:00,3114.86651,2707.197213,37.55
2019-03-26T13:00+01:00,3216.382698,2393.945953,36.96
2019-03-26T14:00+01:00,3216.775791,2395.205287,38.08
2019-03-26T15:00+01:00,3215.891332,2225.32546,37.34
2019-03-26T16:00+01:00,3214.515508,2172.259554,38.25
2019-03-26T17:00+01:00,3215.596512,2371.12344,41.7
2019-03-26T18:00+01:00,3215.694786,3555.69932,44.06
2019-03-26T19:00+01:00,3218.053342,4842.423507,48.35
2019-03-26T20:00+01:00,3222.180815,4027.724449,45.1
2019-03-26T21:00+01:00,3222.967,2575.024531,42.54
2019-03-26T22:00+01:00,3225.12901,2305.534265,41.71
2019-03-26T23:00+01:00,3224.441098,1200.965131,38.96
2019-03-27T00:00+01:00,3226.210015,1279.350803,36.51
2019-03-27T01:00+01:00,3225.816922,1046.194079,35.49
2019-03-27T02:00+01:00,3233.383957,1000.724782,35.04
2019-03-27T03:00+01:00,3227.978932,1021.747049,34.1
2019-03-27T04:00+01:00,3229.944396,1249.879938,34.88
2019-03-27T05:00+01:00,3228.765118,1437.881949,37.84
2019-03-27T06:00+01:00,3227.094474,2669.26997,42.58
2019-03-27T07:00+01:00,3227.58584,4721.103037,47.03
2019-03-27T08:00+01:00,3226.013469,5326.118924,46.55
2019-03-27T09:00+01:00,3222.770454,4509.469359,44.09
2019-03-27T10:00+01:00,3217.856795,3357.299663,41.66
2019-03-27T11:00+01:00,3216.382698,3024.651364,40.4
2019-03-27T12:00+01:00,3214.810327,2785.0081,39.05
2019-03-27T13:00+01:00,3213.925868,2624.468516,38.31
2019-03-27T14:00+01:00,3210.486307,2518.632568,37.6
2019-03-27T15:00+01:00,3208.520844,2310.059648,38.41
2019-03-27T16:00+01:00,3209.798395,2053.75218,39.7
2019-03-27T17:00+01:00,3212.255225,2702.680235,42.1
2019-03-27T18:00+01:00,3210.977673,3978.752261,44.05
2019-03-27T19:00+01:00,3212.058678,4876.759029,48.77
2019-03-27T20:00+01:00,3214.712054,4043.09285,44.97
2019-03-27T21:00+01:00,3216.677517,2349.080694,42.47
2019-03-27T22:00+01:00,3217.856795,1829.573115,41.53
2019-03-27T23:00+01:00,3219.330893,1416.399435,38.42
2019-03-28T00:00+01:00,3219.625713,1211.782223,37.25
2019-03-28T01:00+01:00,3220.411898,1161.484939,34.96
2019-03-28T02:00+01:00,3220.411898,1098.299157,34.27
2019-03-28T03:00+01:00,3220.117078,1143.486771,33.49
2019-03-28T04:00+01:00,3220.313625,1111.755007,34.92
2019-03-28T05:00+01:00,3220.215352,1537.948476,37.81
2019-03-28T06:00+01:00,3220.313625,3947.806254,42.72
2019-03-28T07:00+01:00,3220.411898,5391.585603,47.04
2019-03-28T08:00+01:00,3218.544708,6418.065866,47.44
2019-03-28T09:00+01:00,3213.925868,5904.273818,44.94
2019-03-28T10:00+01:00,3209.896668,4662.367463,43.18
2019-03-28T11:00+01:00,3207.341566,4081.99107,42.98
2019-03-28T12:00+01:00,3206.653654,3531.604859,41.59
2019-03-28T13:00+01:00,3201.739995,3390.732362,41.58
2019-03-28T14:00+01:00,3203.607185,3503.596143,41.61
2019-03-28T15:00+01:00,3201.150356,3788.410059,42.1
2019-03-28T16:00+01:00,3198.202161,4091.465232,42.9
2019-03-28T17:00+01:00,3198.005614,5301.964056,43.83
2019-03-28T18:00+01:00,3200.65899,5995.423229,46.02
2019-03-28T19:00+01:00,3201.248629,6070.090955,50.07
2019-03-28T20:00+01:00,3203.508912,5131.140402,45.72
2019-03-28T21:00+01:00,3204.393371,2973.052857,43.19
2019-03-28T22:00+01:00,3207.243293,2840.345283,42.22
2019-03-28T23:00+01:00,3208.226024,1315.672512,38.48
2019-03-29T00:00+01:00,3209.307029,1029.512609,37.18
2019-03-29T01:00+01:00,3211.665585,1041.336472,36
2019-03-29T02:00+01:00,3211.469039,1061.789383,35
2019-03-29T03:00+01:00,3212.74659,1057.794015,34.18
2019-03-29T04:00+01:00,3215.105147,1076.559595,34.41
2019-03-29T05:00+01:00,3212.844864,1281.961905,37.58
2019-03-29T06:00+01:00,3215.006873,3530.215885,43.34
2019-03-29T07:00+01:00,3217.463703,5472.702123,46.58
2019-03-29T08:00+01:00,3215.20342,5394.726431,45.5
2019-03-29T09:00+01:00,3211.272493,3975.426459,42.46
2019-03-29T10:00+01:00,3209.798395,2626.762075,39.3
2019-03-29T11:00+01:00,3206.653654,2609.197213,37.48
2019-03-29T12:00+01:00,3203.705458,2488.967604,36.07
2019-03-29T13:00+01:00,3199.479712,2688.245265,34.78
2019-03-29T14:00+01:00,3197.612522,2584.118602,34.65
2019-03-29T15:00+01:00,3193.976414,2291.414136,35.04
2019-03-29T16:00+01:00,3192.404043,2263.759799,37.97
2019-03-29T17:00+01:00,3191.126492,3172.287765,42.44
2019-03-29T18:00+01:00,3192.207497,4567.867441,44.29
2019-03-29T19:00+01:00,3197.907341,5395.668215,47.86
2019-03-29T20:00+01:00,3199.676258,4833.983341,44.68
2019-03-29T21:00+01:00,3206.064015,2292.682045,42.3
2019-03-29T22:00+01:00,3209.307029,2323.166096,41.45
2019-03-29T23:00+01:00,3214.024142,1338.614719,38.97
2019-03-30T00:00+01:00,3214.515508,1219.105475,37.18
2019-03-30T01:00+01:00,3217.168883,1150.747457,34.92
2019-03-30T02:00+01:00,3219.822259,1129.849758,34.34
2019-03-30T03:00+01:00,3221.296356,1213.240075,33.57
2019-03-30T04:00+01:00,3222.082542,1222.501193,33.59
2019-03-30T05:00+01:00,3222.967,1216.686957,34.41
2019-03-30T06:00+01:00,3223.360093,1471.806262,35.33
2019-03-30T07:00+01:00,3225.12901,1605.087508,35.9
2019-03-30T08:00+01:00,3221.984269,1803.396641,36.01
2019-03-30T09:00+01:00,3215.793059,2117.815724,35.08
2019-03-30T10:00+01:00,3210.388034,2187.148183,31.48
2019-03-30T11:00+01:00,3202.722727,2413.768599,28.8
2019-03-30T12:00+01:00,3197.121156,2540.879799,26.5
2019-03-30T13:00+01:00,3192.797136,2533.097458,24.02
2019-03-30T14:00+01:00,3192.502317,2453.721306,23.08
2019-03-30T15:00+01:00,3190.43858,2262.610385,25.68
2019-03-30T16:00+01:00,3189.161029,2168.537909,30.12
2019-03-30T17:00+01:00,3190.242034,1680.72443,37.02
2019-03-30T18:00+01:00,3191.224765,2836.998809,41.45
2019-03-30T19:00+01:00,3194.664326,3741.38806,43.78
2019-03-30T20:00+01:00,3200.855536,2647.55956,42.52
2019-03-30T21:00+01:00,3206.260561,2040.882262,39.56
2019-03-30T22:00+01:00,3212.353498,1674.149623,38.91
2019-03-30T23:00+01:00,3216.087878,1241.19709,35.03
2019-03-31T00:00+01:00,3215.694786,1123.102943,35.46
2019-03-31T01:00+01:00,3219.920532,1119.437953,34.16
2019-03-31T03:00+02:00,3131.376403,1258.988994,31
2019-03-31T04:00+02:00,3223.26182,1321.931316,31.71
2019-03-31T05:00+02:00,3223.360093,1041.271543,31.45
2019-03-31T06:00+02:00,3225.522103,1198.258576,30.59
2019-03-31T07:00+02:00,3224.932464,1409.720849,31.23
2019-03-31T08:00+02:00,3226.111742,1653.004603,31.19
2019-03-31T09:00+02:00,3223.26182,2064.818762,30.05
2019-03-31T10:00+02:00,3215.498239,2201.131311,25.93
2019-03-31T11:00+02:00,3208.324298,2553.347816,23.02
2019-03-31T12:00+02:00,3199.872805,2644.20196,22.02
2019-03-31T13:00+02:00,3193.190229,2524.747704,18.91
2019-03-31T14:00+02:00,3189.848941,2318.914782,15.16
2019-03-31T15:00+02:00,3187.686931,1976.283535,12.1
2019-03-31T16:00+02:00,3187.195565,1647.019922,14.57
2019-03-31T17:00+02:00,3173.142501,1366.536165,22.19
2019-03-31T18:00+02:00,3162.823818,1385.316844,33.82
2019-03-31T19:00+02:00,3164.297916,1597.929011,40.48
2019-03-31T20:00+02:00,3185.033555,1951.838632,40.26
2019-03-31T21:00+02:00,3192.010951,1291.775196,38.34
2019-03-31T22:00+02:00,3198.398707,1211.900464,37.05
2019-03-31T23:00+02:00,3198.595253,1192.382165,34.78
2019-04-01T00:00+02:00,3200.265897,950.4943376,30.48
2019-04-01T01:00+02:00,3201.739995,750.4236852,30
2019-04-01T02:00+02:00,3204.491644,709.8881014,30.02
2019-04-01T03:00+02:00,3206.948473,857.6444561,29.47
2019-04-01T04:00+02:00,3208.127751,890.985195,30.92
2019-04-01T05:00+02:00,3208.815663,1184.842725,34.59
2019-04-01T06:00+02:00,3208.815663,3208.143087,42.86
2019-04-01T07:00+02:00,3209.307029,5065.993292,44.77
2019-04-01T08:00+02:00,3211.075946,5277.782454,44.55
2019-04-01T09:00+02:00,3208.815663,4258.934255,43.83
2019-04-01T10:00+02:00,3202.52618,2866.254303,41.08
2019-04-01T11:00+02:00,3198.595253,2684.567178,36.22
2019-04-01T12:00+02:00,3196.826336,2427.528304,33.75
2019-04-01T13:00+02:00,3192.993683,2334.571979,31.78
2019-04-01T14:00+02:00,3190.14376,2384.606678,30.63
2019-04-01T15:00+02:00,3186.507653,2181.442145,31.71
2019-04-01T16:00+02:00,3183.854277,1845.850763,32.1
2019-04-01T17:00+02:00,3185.623194,2037.468334,35.71
2019-04-01T18:00+02:00,3184.935282,2795.493053,41.03
2019-04-01T19:00+02:00,3185.131829,4642.130457,43.43
2019-04-01T20:00+02:00,3187.785204,4217.785223,42.42
2019-04-01T21:00+02:00,3193.583322,2136.49984,37.49
2019-04-01T22:00+02:00,3197.121156,1817.877838,35.05
2019-04-01T23:00+02:00,3200.757263,1405.477338,31.81
2019-04-02T00:00+02:00,3202.52618,764.496148,30.29
2019-04-02T01:00+02:00,3207.439839,567.1813965,28.25
2019-04-02T02:00+02:00,3210.781127,534.8968396,28.08
2019-04-02T03:00+02:00,3213.139683,629.4942641,27.89
2019-04-02T04:00+02:00,3213.139683,795.5860057,28.48
2019-04-02T05:00+02:00,3216.579244,1094.5698,31.81
2019-04-02T06:00+02:00,3216.677517,2183.924799,39.92
2019-04-02T07:00+02:00,3217.07061,4119.834747,44.49
2019-04-02T08:00+02:00,3219.527439,4188.391859,44.55
2019-04-02T09:00+02:00,3216.874064,4062.505243,42.93
2019-04-02T10:00+02:00,3207.636385,3991.770746,41.82
2019-04-02T11:00+02:00,3201.936541,3719.242299,39.9
2019-04-02T12:00+02:00,3196.040151,2391.443075,35.19
2019-04-02T13:00+02:00,3189.357575,2582.10576,34.07
2019-04-02T14:00+02:00,3186.212834,2163.67152,32.45
2019-04-02T15:00+02:00,3182.08536,2055.226344,33.15
2019-04-02T16:00+02:00,3180.119897,1738.84921,33.02
2019-04-02T17:00+02:00,3183.854277,1555.585876,35.73
2019-04-02T18:00+02:00,3183.854277,2714.166494,40.92
2019-04-02T19:00+02:00,3191.814404,4572.36299,43.61
2019-04-02T20:00+02:00,3195.745331,4760.485035,43.59
2019-04-02T21:00+02:00,3191.028219,2538.969398,40.56
2019-04-02T22:00+02:00,3195.450512,1339.526104,38.85
2019-04-02T23:00+02:00,3204.786463,1087.819533,35.19
2019-04-03T00:00+02:00,3204.295097,1011.36071,33.77
2019-04-03T01:00+02:00,3207.439839,1238.154525,32.29
2019-04-03T02:00+02:00,3202.722727,1224.274966,30.91
2019-04-03T03:00+02:00,3203.705458,1236.728608,29.74
2019-04-03T04:00+02:00,3205.867468,1113.045252,30.82
2019-04-03T05:00+02:00,3212.451771,1133.373668,34.17
2019-04-03T06:00+02:00,3214.515508,3138.100879,42.88
2019-04-03T07:00+02:00,3214.417234,5064.091384,48
2019-04-03T08:00+02:00,3214.318961,5445.777682,51.33
2019-04-03T09:00+02:00,3205.769195,5691.33019,49.81
2019-04-03T10:00+02:00,3205.769195,5962.592766,46.7
2019-04-03T11:00+02:00,3208.619117,5560.725675,45.06
2019-04-03T12:00+02:00,3208.324298,4122.661684,44.01
2019-04-03T13:00+02:00,3201.543449,4683.524928,43.32
2019-04-03T14:00+02:00,3206.064015,4196.554612,42.06
2019-04-03T15:00+02:00,3207.341566,3743.812676,41.94
2019-04-03T16:00+02:00,3212.550044,3575.801529,42.09
2019-04-03T17:00+02:00,3215.20342,4420.711624,43.23
2019-04-03T18:00+02:00,3219.625713,5736.117616,46.17
2019-04-03T19:00+02:00,3219.429166,5721.2591,49.75
2019-04-03T20:00+02:00,3222.082542,5792.166749,48.19
2019-04-03T21:00+02:00,3221.885996,3695.66742,44.61
2019-04-03T22:00+02:00,3221.591176,3334.800027,42.3
2019-04-03T23:00+02:00,3222.279088,2497.94295,41.01
2019-04-04T00:00+02:00,3223.360093,1585.832294,38.57
2019-04-04T01:00+02:00,3223.556639,1473.151203,35.47
2019-04-04T02:00+02:00,3223.065274,1474.848866,34.68
2019-04-04T03:00+02:00,3223.360093,1383.300529,33.5
2019-04-04T04:00+02:00,3225.12901,1366.567195,33.98
2019-04-04T05:00+02:00,3223.458366,2414.763933,37.94
2019-04-04T06:00+02:00,3221.885996,4300.069425,44.52
2019-04-04T07:00+02:00,3223.556639,6140.760902,51
2019-04-04T08:00+02:00,3224.637644,6614.109696,52.89
2019-04-04T09:00+02:00,3227.094474,6190.979127,51.23
2019-04-04T10:00+02:00,3225.915196,6046.495468,47.06
2019-04-04T11:00+02:00,3227.29102,5206.921474,46.07
2019-04-04T12:00+02:00,3234.563235,4714.970699,44.09
2019-04-04T13:00+02:00,3228.273752,3972.302385,42.6
2019-04-04T14:00+02:00,3222.279088,3939.002891,41.36
2019-04-04T15:00+02:00,3221.296356,3255.40455,41.18
2019-04-04T16:00+02:00,3225.030737,3314.338603,41.11
2019-04-04T17:00+02:00,3223.654913,3645.839532,42.4
2019-04-04T18:00+02:00,3224.539371,5753.40134,45.34
2019-04-04T19:00+02:00,3223.360093,5739.643995,49.04
2019-04-04T20:00+02:00,3224.048005,5719.712578,48.35
2019-04-04T21:00+02:00,3225.325557,3527.99043,43.05
2019-04-04T22:00+02:00,3225.227283,2647.524328,41.61
2019-04-04T23:00+02:00,3226.603108,1908.31265,39.19
2019-04-05T00:00+02:00,3227.58584,1651.39091,37.74
2019-04-05T01:00+02:00,3227.192747,1611.233346,35.62
2019-04-05T02:00+02:00,3228.077205,1688.775011,33.88
2019-04-05T03:00+02:00,3229.059937,1597.061919,33.85
2019-04-05T04:00+02:00,3232.597771,1426.697932,34.65
2019-04-05T05:00+02:00,3229.551303,1608.504409,37.31
2019-04-05T06:00+02:00,3234.464962,3609.32011,44.18
2019-04-05T07:00+02:00,3225.718649,4787.918683,52.18
2019-04-05T08:00+02:00,3224.637644,4877.39292,56.53
2019-04-05T09:00+02:00,3225.816922,6250.594007,52.64
2019-04-05T10:00+02:00,3224.932464,5924.744973,49.82
2019-04-05T11:00+02:00,3224.539371,6049.256644,47.11
2019-04-05T12:00+02:00,3222.180815,5196.831771,43.56
2019-04-05T13:00+02:00,3220.313625,4479.043066,41.1
2019-04-05T14:00+02:00,3215.301693,3550.642946,39.67
2019-04-05T15:00+02:00,3215.006873,3594.932271,39.99
2019-04-05T16:00+02:00,3212.943137,2987.263702,40.4
2019-04-05T17:00+02:00,3212.74659,3444.682016,41.45
2019-04-05T18:00+02:00,3213.631049,4794.011405,45.72
2019-04-05T19:00+02:00,3213.04141,5269.655975,48.78
2019-04-05T20:00+02:00,3214.417234,5200.533032,47.27
2019-04-05T21:00+02:00,3216.579244,4246.957835,43.56
2019-04-05T22:00+02:00,3226.111742,3368.172768,41.32
2019-04-05T23:00+02:00,3224.441098,2343.223738,38.19
2019-04-06T00:00+02:00,3233.383957,1999.497154,41.06
2019-04-06T01:00+02:00,3232.106406,1986.352331,38.52
2019-04-06T02:00+02:00,3236.037333,1841.389287,36.72
2019-04-06T03:00+02:00,3235.64424,1768.134391,36.37
2019-04-06T04:00+02:00,3230.534035,1714.666794,36.26
2019-04-06T05:00+02:00,3230.534035,1829.978046,37.07
2019-04-06T06:00+02:00,3231.516767,1974.32664,38.98
2019-04-06T07:00+02:00,3231.418493,2702.720395,41.95
2019-04-06T08:00+02:00,3231.811586,3998.59995,43.49
2019-04-06T09:00+02:00,3229.944396,4615.740776,42.71
2019-04-06T10:00+02:00,3224.834191,4797.922052,42.41
2019-04-06T11:00+02:00,3218.151615,5197.730633,41.9
2019-04-06T12:00+02:00,3211.960405,4402.751473,40.3
2019-04-06T13:00+02:00,3205.277829,3712.399437,37.47
2019-04-06T14:00+02:00,3204.589917,3382.080355,34.9
2019-04-06T15:00+02:00,3203.902005,3012.154834,33.26
2019-04-06T16:00+02:00,3202.427907,3577.73645,32.1
2019-04-06T17:00+02:00,3203.115819,4020.963745,33.08
2019-04-06T18:00+02:00,3200.65899,4379.586497,39.24
2019-04-06T19:00+02:00,3199.971078,4424.874797,41.82
2019-04-06T20:00+02:00,3200.069351,4318.51488,42.31
2019-04-06T21:00+02:00,3204.98301,3783.762169,41.45
2019-04-06T22:00+02:00,3209.601849,3514.593471,41.69
2019-04-06T23:00+02:00,3213.532776,2650.975479,40.99
2019-04-07T00:00+02:00,3214.810327,2122.081069,37.73
2019-04-07T01:00+02:00,3215.694786,1733.080082,36.07
2019-04-07T02:00+02:00,3212.058678,1714.385539,34.83
2019-04-07T03:00+02:00,3211.370766,1732.619872,34.03
2019-04-07T04:00+02:00,3213.434503,1740.077552,33.97
2019-04-07T05:00+02:00,3213.237956,1597.919783,34.59
2019-04-07T06:00+02:00,3212.74659,1523.149946,36.39
2019-04-07T07:00+02:00,3212.648317,1603.88252,37.55
2019-04-07T08:00+02:00,3211.272493,1906.179747,38.12
2019-04-07T09:00+02:00,3210.486307,2300.088468,36.7
2019-04-07T10:00+02:00,3208.520844,2392.194205,34.54
2019-04-07T11:00+02:00,3209.110483,2411.292987,33.91
2019-04-07T12:00+02:00,3208.226024,2416.180881,31.94
2019-04-07T13:00+02:00,3207.439839,2354.378693,26.74
2019-04-07T14:00+02:00,3207.538112,2337.397376,25.09
2019-04-07T15:00+02:00,3205.277829,2325.966467,25.87
2019-04-07T16:00+02:00,3204.884737,2137.165507,27.78
2019-04-07T17:00+02:00,3203.607185,2161.638545,35.02
2019-04-07T18:00+02:00,3203.410639,2496.953404,42
2019-04-07T19:00+02:00,3206.457107,3839.854782,45.1
2019-04-07T20:00+02:00,3206.55538,4099.958068,45.34
2019-04-07T21:00+02:00,3208.619117,3566.924517,44.23
2019-04-07T22:00+02:00,3207.341566,3522.767491,43.95
2019-04-07T23:00+02:00,3210.388034,2613.71002,42.13
2019-04-08T00:00+02:00,3211.272493,1567.515862,40.81
2019-04-08T01:00+02:00,3210.682854,1729.467862,38.93
2019-04-08T02:00+02:00,3211.469039,1568.712929,37.14
2019-04-08T03:00+02:00,3209.405302,1562.10121,36.93
2019-04-08T04:00+02:00,3211.370766,1595.818473,38.73
2019-04-08T05:00+02:00,3211.862132,1987.006964,42.57
2019-04-08T06:00+02:00,3212.353498,4579.603049,47.27
2019-04-08T07:00+02:00,3210.781127,5628.175587,53.01
2019-04-08T08:00+02:00,3211.272493,5773.402014,57.83
2019-04-08T09:00+02:00,3210.781127,5361.134097,54
2019-04-08T10:00+02:00,3209.994942,4690.908226,48.78
2019-04-08T11:00+02:00,3208.324298,4199.169115,47.17
2019-04-08T12:00+02:00,3205.867468,3853.738083,45.93
2019-04-08T13:00+02:00,3202.821,3111.710775,45.02
2019-04-08T14:00+02:00,3200.069351,2891.648499,43.91
2019-04-08T15:00+02:00,3198.7918,2530.571887,43.99
2019-04-08T16:00+02:00,3198.103888,2349.612638,44
2019-04-08T17:00+02:00,3197.907341,2710.707261,44.64
2019-04-08T18:00+02:00,3197.121156,3512.173664,46.05
2019-04-08T19:00+02:00,3199.086619,4503.399339,48.55
2019-04-08T20:00+02:00,3200.364171,4043.097641,47.23
2019-04-08T21:00+02:00,3201.936541,2450.19267,44.64
2019-04-08T22:00+02:00,3204.196824,2176.480676,43.92
2019-04-08T23:00+02:00,3211.17422,2018.307657,42.38
2019-04-09T00:00+02:00,3218.544708,1500.405493,41.83
2019-04-09T01:00+02:00,3217.561976,1384.986701,38.36
2019-04-09T02:00+02:00,3218.741254,1355.848912,35
2019-04-09T03:00+02:00,3217.856795,1343.596901,34.54
2019-04-09T04:00+02:00,3216.775791,1374.538392,35.03
2019-04-09T05:00+02:00,3216.284425,1854.948371,38.91
2019-04-09T06:00+02:00,3210.977673,3171.872334,47.99
2019-04-09T07:00+02:00,3209.798395,4973.351938,53.75
2019-04-09T08:00+02:00,3211.960405,5305.129038,56.1
2019-04-09T09:00+02:00,3214.220688,4802.234702,52.18
2019-04-09T10:00+02:00,3209.700122,3955.346331,47.58
2019-04-09T11:00+02:00,3207.832932,3030.13234,46.51
2019-04-09T12:00+02:00,3208.029478,2737.456907,46.09
2019-04-09T13:00+02:00,3206.162288,2760.541904,43.94
2019-04-09T14:00+02:00,3205.277829,2881.805734,41.25
2019-04-09T15:00+02:00,3202.427907,2833.496234,39.09
2019-04-09T16:00+02:00,3205.277829,2728.990436,39.23
2019-04-09T17:00+02:00,3201.150356,2749.095921,43.18
2019-04-09T18:00+02:00,3198.49698,2774.237242,46.21
2019-04-09T19:00+02:00,3197.710795,3086.406424,48.03
2019-04-09T20:00+02:00,3200.069351,3067.000221,47.06
2019-04-09T21:00+02:00,3204.98301,2431.053802,45.45
2019-04-09T22:00+02:00,3214.122415,2114.003801,43.99
2019-04-09T23:00+02:00,3207.341566,1848.774395,42.61
2019-04-10T00:00+02:00,3211.763859,1674.277906,38.04
2019-04-10T01:00+02:00,3213.336229,1492.809566,37
2019-04-10T02:00+02:00,3215.301693,1513.124068,36.29
2019-04-10T03:00+02:00,3219.822259,1566.486122,35.72
2019-04-10T04:00+02:00,3215.989605,1554.080989,36.19
2019-04-10T05:00+02:00,3214.9086,1759.094696,38.88
2019-04-10T06:00+02:00,3214.712054,2688.74247,48.07
2019-04-10T07:00+02:00,3215.399966,5020.169428,51.78
2019-04-10T08:00+02:00,3213.532776,5332.670846,54.91
2019-04-10T09:00+02:00,3211.469039,4590.827715,50.13
2019-04-10T10:00+02:00,3206.358834,3907.650715,48.66
2019-04-10T11:00+02:00,3206.358834,3261.800199,47.04
2019-04-10T12:00+02:00,3205.376102,2782.155334,45.5
2019-04-10T13:00+02:00,3204.196824,2126.82674,43.01
2019-04-10T14:00+02:00,3203.115819,2161.678706,40.48
2019-04-10T15:00+02:00,3202.427907,2103.841515,39.16
2019-04-10T16:00+02:00,3202.722727,2164.10985,39.76
2019-04-10T17:00+02:00,3202.821,2223.726137,43.97
2019-04-10T18:00+02:00,3203.017546,2537.807201,46.19
2019-04-10T19:00+02:00,3203.312366,2636.147565,48.62
2019-04-10T20:00+02:00,3204.098551,2536.202354,47.18
2019-04-10T21:00+02:00,3203.312366,2263.727184,44.18
2019-04-10T22:00+02:00,3205.179556,2000.559995,42.77
2019-04-10T23:00+02:00,3205.965741,1773.888962,38.87
2019-04-11T00:00+02:00,3207.636385,1691.971035,39.44
2019-04-11T01:00+02:00,3204.589917,1648.714313,38.13
2019-04-11T02:00+02:00,3161.93936,1687.854,37.19
2019-04-11T03:00+02:00,3152.799955,1651.212554,36.85
2019-04-11T04:00+02:00,3058.457708,1587.186665,37.38
2019-04-11T05:00+02:00,3018.362253,1881.313749,40.51
2019-04-11T06:00+02:00,3019.344985,3063.224995,49.7
2019-04-11T07:00+02:00,3124.104188,5563.412082,57.42
2019-04-11T08:00+02:00,3161.349721,6060.401394,60.57
2019-04-11T09:00+02:00,3166.459926,6168.741129,54.14
2019-04-11T10:00+02:00,3170.096033,4626.035985,50
2019-04-11T11:00+02:00,3173.142501,3759.467611,49.25
2019-04-11T12:00+02:00,3180.512989,3049.513096,47.03
2019-04-11T13:00+02:00,3182.281907,3060.349854,43.47
2019-04-11T14:00+02:00,3191.421312,3001.429381,40.59
2019-04-11T15:00+02:00,3195.647058,2912.096716,41.1
2019-04-11T16:00+02:00,3197.907341,2822.965799,41.77
2019-04-11T17:00+02:00,3204.68819,3048.702267,47.66
2019-04-11T18:00+02:00,3203.902005,3563.440786,50.18
2019-04-11T19:00+02:00,3207.439839,4842.913535,51.9
2019-04-11T20:00+02:00,3209.405302,4197.466959,51.19
2019-04-11T21:00+02:00,3209.601849,2558.92355,49.34
2019-04-11T22:00+02:00,3209.700122,2234.671669,48.27
2019-04-11T23:00+02:00,3213.827595,1867.603067,44.98
2019-04-12T00:00+02:00,3214.122415,1577.660073,41.83
2019-04-12T01:00+02:00,3216.677517,1552.890717,39.87
2019-04-12T02:00+02:00,3217.463703,1503.684398,39.66
2019-04-12T03:00+02:00,3220.608444,1450.913192,39.09
2019-04-12T04:00+02:00,3221.39463,1547.628311,39.19
2019-04-12T05:00+02:00,3222.180815,1850.464595,41.29
2019-04-12T06:00+02:00,3223.163547,3810.152185,49.93
2019-04-12T07:00+02:00,3224.048005,5708.164678,59.74
2019-04-12T08:00+02:00,3224.735918,6026.402195,62.91
