Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2024-04-01T05:00+02:00,2951.645516,3742.586836,43.18
2024-04-01T06:00+02:00,2952.346251,3960.438269,47.22
2024-04-01T07:00+02:00,2954.92896,4037.61478,47.4
2024-04-01T08:00+02:00,2954.748771,4308.516357,45.88
2024-04-01T09:00+02:00,2956.981112,4526.14101,42.58
2024-04-01T10:00+02:00,2956.030115,4876.066234,35.03
2024-04-01T11:00+02:00,2956.430534,5163.557648,27.38
2024-04-01T12:00+02:00,2955.449506,5219.531836,16.64
2024-04-01T13:00+02:00,2958.232424,4882.344801,7.71
2024-04-01T14:00+02:00,2956.180272,5065.172439,-5
2024-04-01T15:00+02:00,2957.101238,4903.988369,-4.76
2024-04-01T16:00+02:00,2956.55066,4721.497842,-2.02
2024-04-01T17:00+02:00,2955.679747,4556.724061,7.46
2024-04-01T18:00+02:00,2955.349401,4190.464006,29.26
2024-04-01T19:00+02:00,2954.398403,4159.933487,47.13
2024-04-01T20:00+02:00,2955.599663,3952.994072,49.36
2024-04-01T21:00+02:00,2959.533789,3946.958233,43.59
2024-04-01T22:00+02:00,2962.056435,3874.381089,35.09
2024-04-01T23:00+02:00,2963.087516,3610.560673,26.57
2024-04-02T00:00+02:00,2962.486886,3108.623054,13.58
2024-04-02T01:00+02:00,2963.407852,2970.852033,11.02
2024-04-02T02:00+02:00,2962.486886,2955.063034,7.61
2024-04-02T03:00+02:00,2963.257694,3005.83097,4.93
2024-04-02T04:00+02:00,2961.986361,3057.378392,9.19
2024-04-02T05:00+02:00,2960.254545,3182.907006,23.58
2024-04-02T06:00+02:00,2957.882057,3989.308056,56.05
2024-04-02T07:00+02:00,2956.881007,4839.928895,71.36
2024-04-02T08:00+02:00,2957.681847,5194.881684,73.22
2024-04-02T09:00+02:00,2962.987411,4797.055388,67.26
2024-04-02T10:00+02:00,2962.086466,5492.19213,64.78
2024-04-02T11:00+02:00,2955.099138,6091.837415,57.49
2024-04-02T12:00+02:00,2957.581742,6022.996222,53.1
2024-04-02T13:00+02:00,2956.200293,6525.282246,53.3
2024-04-02T14:00+02:00,2953.547511,6612.645988,52.67
2024-04-02T15:00+02:00,2950.944781,6359.314189,56.86
2024-04-02T16:00+02:00,2951.445306,6248.432399,63.65
2024-04-02T17:00+02:00,2951.12497,5490.550991,71.3
2024-04-02T18:00+02:00,2947.491159,5335.666106,66.18
2024-04-02T19:00+02:00,2950.544361,6908.689412,81.27
2024-04-02T20:00+02:00,2952.72665,7053.71901,81.71
2024-04-02T21:00+02:00,2954.228225,6833.634288,74.15
2024-04-02T22:00+02:00,2957.982162,6101.726601,72.73
2024-04-02T23:00+02:00,2962.486886,4310.940225,67.6
2024-04-03T00:00+02:00,2963.988461,2921.781214,72.18
2024-04-03T01:00+02:00,2966.160739,2905.563014,72.16
2024-04-03T02:00+02:00,2966.811421,2945.071016,72.05
2024-04-03T03:00+02:00,2967.812471,2952.325839,72.45
2024-04-03T04:00+02:00,2968.99371,2823.608089,72.41
2024-04-03T05:00+02:00,2967.011631,3692.466998,74.28
2024-04-03T06:00+02:00,2964.809322,5217.152681,88.65
2024-04-03T07:00+02:00,2962.586991,6702.644899,117.71
2024-04-03T08:00+02:00,2962.386781,7764.813788,116.88
2024-04-03T09:00+02:00,2969.664413,6665.153635,89.79
2024-04-03T10:00+02:00,2971.39623,6672.107001,77.1
2024-04-03T11:00+02:00,2967.79245,5533.895535,75.2
2024-04-03T12:00+02:00,2966.911526,5160.227842,74.24
2024-04-03T13:00+02:00,2960.404702,5274.841848,74.09
2024-04-03T14:00+02:00,2954.798823,4894.336909,74.41
2024-04-03T15:00+02:00,2951.245096,4600.77711,74.09
2024-04-03T16:00+02:00,2951.545411,4337.344439,75.03
2024-04-03T17:00+02:00,2953.077018,6505.530992,76.6
2024-04-03T18:00+02:00,2952.196094,6997.792233,95.4
2024-04-03T19:00+02:00,2950.043836,7331.552245,112.31
2024-04-03T20:00+02:00,2949.042787,6690.185415,103.04
2024-04-03T21:00+02:00,2950.444256,4977.419382,75.23
2024-04-03T22:00+02:00,2950.52434,3900.995508,74.13
2024-04-03T23:00+02:00,2952.045936,2968.231302,71.36
2024-04-04T00:00+02:00,2951.225075,2841.996665,68.9
2024-04-04T01:00+02:00,2950.92476,2819.00175,67.99
2024-04-04T02:00+02:00,2951.995884,2918.235418,68.24
2024-04-04T03:00+02:00,2950.374183,2834.540531,68.04
2024-04-04T04:00+02:00,2956.080167,3098.161775,67.79
2024-04-04T05:00+02:00,2956.380482,3710.477656,69.49
2024-04-04T06:00+02:00,2945.589165,5068.019195,70.18
2024-04-04T07:00+02:00,2945.589165,6838.464539,75.61
2024-04-04T08:00+02:00,2947.571243,7528.238491,75.97
2024-04-04T09:00+02:00,2943.236698,5610.560093,70.17
2024-04-04T10:00+02:00,2942.816257,5070.126477,67.21
2024-04-04T11:00+02:00,2940.283601,5442.230349,65.45
2024-04-04T12:00+02:00,2937.630818,5403.492328,58.44
2024-04-04T13:00+02:00,2930.773627,5167.537878,56.83
2024-04-04T14:00+02:00,2935.378456,5026.143869,57.56
2024-04-04T15:00+02:00,2937.030189,4574.954209,56.01
2024-04-04T16:00+02:00,2939.332603,4172.26901,57.48
2024-04-04T17:00+02:00,2938.281501,4995.403138,63.9
2024-04-04T18:00+02:00,2937.66085,6875.393956,71.96
2024-04-04T19:00+02:00,2935.358435,7437.691871,84.72
2024-04-04T20:00+02:00,2936.159275,6176.704979,79.49
2024-04-04T21:00+02:00,2937.26043,4756.850022,70.11
2024-04-04T22:00+02:00,2939.813107,4026.763154,69.07
2024-04-04T23:00+02:00,2942.866309,3852.636608,67.57
2024-04-05T00:00+02:00,2944.187695,2945.8266,56.6
2024-04-05T01:00+02:00,2945.539112,2843.102769,56.14
2024-04-05T02:00+02:00,2947.120771,2827.173158,56.11
2024-04-05T03:00+02:00,2948.342052,2964.733308,55.78
2024-04-05T04:00+02:00,2948.492209,3075.351466,56.28
2024-04-05T05:00+02:00,2949.593364,3857.128755,63.46
2024-04-05T06:00+02:00,2948.822556,5349.78472,76.06
2024-04-05T07:00+02:00,2948.772503,7848.388016,84.08
2024-04-05T08:00+02:00,2948.171873,8277.346695,80.02
2024-04-05T09:00+02:00,2949.823606,7200.830585,67.94
2024-04-05T10:00+02:00,2942.666099,6034.576707,57.55
2024-04-05T11:00+02:00,2936.779926,6451.67003,55.9
2024-04-05T12:00+02:00,2930.703554,6657.115,51.73
2024-04-05T13:00+02:00,2924.917485,6527.168148,45.02
2024-04-05T14:00+02:00,2921.744157,6155.009203,35.72
2024-04-05T15:00+02:00,2919.692005,5937.98444,51.01
2024-04-05T16:00+02:00,2919.091375,5363.376788,53.63
2024-04-05T17:00+02:00,2921.914336,4671.939087,55.81
2024-04-05T18:00+02:00,2919.692005,5163.99755,66.69
2024-04-05T19:00+02:00,2920.462814,5157.738207,69.82
2024-04-05T20:00+02:00,2923.79631,5234.88181,68.03
2024-04-05T21:00+02:00,2927.62032,4365.830934,61.52
2024-04-05T22:00+02:00,2931.574467,3534.963726,59.65
2024-04-05T23:00+02:00,2937.730923,3377.028494,56.2
2024-04-06T00:00+02:00,2940.533863,3207.107829,51.57
2024-04-06T01:00+02:00,2943.88738,3241.92282,52.16
2024-04-06T02:00+02:00,2945.068619,3094.347687,51.91
2024-04-06T03:00+02:00,2946.970613,2881.442848,51.49
2024-04-06T04:00+02:00,2952.346251,2847.289174,51.47
2024-04-06T05:00+02:00,2949.222976,3266.036259,53.74
2024-04-06T06:00+02:00,2951.295149,3549.548769,55.88
2024-04-06T07:00+02:00,2951.245096,4319.637986,55.77
2024-04-06T08:00+02:00,2951.195044,4625.879246,53.64
2024-04-06T09:00+02:00,2946.169774,5036.245347,45.42
2024-04-06T10:00+02:00,2943.867359,5502.78862,7.77
2024-04-06T11:00+02:00,2934.307333,6047.269755,-6.55
2024-04-06T12:00+02:00,2931.174047,6428.262436,-18.25
2024-04-06T13:00+02:00,2922.294735,6548.271857,-53.38
2024-04-06T14:00+02:00,2918.640903,6054.414938,-49.98
2024-04-06T15:00+02:00,2914.586651,5801.841045,-20.67
2024-04-06T16:00+02:00,2912.384341,5234.244426,-3.34
2024-04-06T17:00+02:00,2913.185181,4568.786812,28.29
2024-04-06T18:00+02:00,2913.185181,4309.74657,58.57
2024-04-06T19:00+02:00,2912.704677,4911.66284,65.17
2024-04-06T20:00+02:00,2918.160399,4376.159059,59.6
2024-04-06T21:00+02:00,2923.696205,3290.829672,54.49
2024-04-06T22:00+02:00,2930.072892,3222.613335,54.03
2024-04-06T23:00+02:00,2935.708803,3012.559611,51.24
2024-04-07T00:00+02:00,2937.66085,2965.706011,50.11
2024-04-07T01:00+02:00,2943.08654,2946.171248,19.95
2024-04-07T02:00+02:00,2942.165574,2991.231308,12.53
2024-04-07T03:00+02:00,2943.016467,2970.401164,11.79
2024-04-07T04:00+02:00,2944.88843,2722.586205,11.33
2024-04-07T05:00+02:00,2945.989585,2757.548173,14.91
2024-04-07T06:00+02:00,2946.239847,3149.273633,29.93
2024-04-07T07:00+02:00,2949.092839,3255.611566,12.08
2024-04-07T08:00+02:00,2948.822556,3674.405926,1
2024-04-07T09:00+02:00,2945.188745,4296.875464,-1.62
2024-04-07T10:00+02:00,2849.268149,4827.821529,-5.02
2024-04-07T11:00+02:00,2844.663319,5325.757286,-14.96
2024-04-07T12:00+02:00,2841.229718,5450.118419,-33.64
2024-04-07T13:00+02:00,2835.473682,5358.607789,-62.39
2024-04-07T14:00+02:00,2833.82195,5265.648514,-55.77
2024-04-07T15:00+02:00,2833.972107,5191.351699,-24.88
2024-04-07T16:00+02:00,2834.402559,4727.238795,-3.09
2024-04-07T17:00+02:00,2912.934919,4276.962082,31.46
2024-04-07T18:00+02:00,2915.407512,5728.258579,72.44
2024-04-07T19:00+02:00,2914.856934,5947.974656,74.79
2024-04-07T20:00+02:00,2919.341638,6369.043567,77.77
2024-04-07T21:00+02:00,2922.765228,5662.326553,75.06
2024-04-07T22:00+02:00,2926.849512,5068.062829,72.59
2024-04-07T23:00+02:00,2929.171947,4466.631948,69.21
2024-04-08T00:00+02:00,2931.754656,3475.210299,66.42
2024-04-08T01:00+02:00,2935.308383,3644.441997,63.82
2024-04-08T02:00+02:00,2936.609748,3482.377025,62.55
2024-04-08T03:00+02:00,2937.560745,3375.921847,64.83
2024-04-08T04:00+02:00,2936.429559,3355.453546,67.66
2024-04-08T05:00+02:00,2937.46064,4851.319874,73.68
2024-04-08T06:00+02:00,2938.211427,7073.306254,85.8
2024-04-08T07:00+02:00,2937.86106,7453.47547,108.36
2024-04-08T08:00+02:00,2939.482761,8373.778104,106.21
2024-04-08T09:00+02:00,2939.232498,7852.822039,84.81
2024-04-08T10:00+02:00,2934.107123,7074.672541,72.5
2024-04-08T11:00+02:00,2926.799459,6305.739233,64.24
2024-04-08T12:00+02:00,2920.042373,5801.316392,52.87
2024-04-08T13:00+02:00,2913.885916,5930.243196,51.89
2024-04-08T14:00+02:00,2911.95389,6058.765368,52.58
2024-04-08T15:00+02:00,2908.079827,6401.503432,60.81
2024-04-08T16:00+02:00,2904.025575,6099.205202,70.98
2024-04-08T17:00+02:00,2903.895439,7333.241624,79.36
2024-04-08T18:00+02:00,2902.273738,8039.975466,89.41
2024-04-08T19:00+02:00,2903.72526,8052.097407,96.66
2024-04-08T20:00+02:00,2906.398063,7456.836063,90.89
2024-04-08T21:00+02:00,2911.853785,6357.27062,81.18
2024-04-08T22:00+02:00,2915.387491,5822.049918,75.1
2024-04-08T23:00+02:00,2919.842163,4582.698678,69
2024-04-09T00:00+02:00,2923.746257,4465.12112,70.17
2024-04-09T01:00+02:00,2926.399039,3555.372145,66.37
2024-04-09T02:00+02:00,2931.774677,3530.582964,63.31
2024-04-09T03:00+02:00,2929.722525,3599.419993,61.7
2024-04-09T04:00+02:00,2925.798409,3684.725231,61.08
2024-04-09T05:00+02:00,2927.470163,4135.689639,72.1
2024-04-09T06:00+02:00,2930.403239,5698.370353,77.98
2024-04-09T07:00+02:00,2929.62242,7524.026182,83.19
2024-04-09T08:00+02:00,2938.832078,7330.772924,78.37
2024-04-09T09:00+02:00,2950.444256,6130.941176,69.13
2024-04-09T10:00+02:00,2949.373133,5084.285244,69.4
2024-04-09T11:00+02:00,2951.345201,5143.388782,70.43
2024-04-09T12:00+02:00,2957.031164,5023.57281,66.54
2024-04-09T13:00+02:00,2956.030115,4840.201951,65.91
2024-04-09T14:00+02:00,2957.431584,4510.396161,65.52
2024-04-09T15:00+02:00,2956.230325,4712.272586,67.04
2024-04-09T16:00+02:00,2952.846776,4911.00193,66.5
2024-04-09T17:00+02:00,2960.004282,5628.263825,60.99
2024-04-09T18:00+02:00,2960.15444,6299.362464,67.68
2024-04-09T19:00+02:00,2957.15129,7335.816382,71.5
2024-04-09T20:00+02:00,2957.381532,6325.47605,70.16
2024-04-09T21:00+02:00,2960.054335,4919.501378,64.81
2024-04-09T22:00+02:00,2960.785101,3961.589889,64.09
2024-04-09T23:00+02:00,2961.205542,3966.864174,55.36
2024-04-10T00:00+02:00,2959.633894,4130.970609,57.74
2024-04-10T01:00+02:00,2897.88914,3909.557866,58.4
2024-04-10T02:00+02:00,2536.59023,3811.617192,59.04
2024-04-10T03:00+02:00,2532.335768,3696.135579,57.96
2024-04-10T04:00+02:00,2560.415216,3946.850334,57.98
2024-04-10T05:00+02:00,2565.020046,4369.100348,60.27
2024-04-10T06:00+02:00,2561.88676,6207.051839,74.67
2024-04-10T07:00+02:00,2563.738702,7637.662946,87.65
2024-04-10T08:00+02:00,2565.220256,8137.635389,84.95
2024-04-10T09:00+02:00,2564.619626,7242.581765,73.52
2024-04-10T10:00+02:00,2589.01521,6508.762099,65.01
2024-04-10T11:00+02:00,2642.170957,6009.68952,59.53
2024-04-10T12:00+02:00,2695.156525,6250.987975,59.82
2024-04-10T13:00+02:00,2746.930823,6010.875961,58.66
2024-04-10T14:00+02:00,2802.989614,6043.831445,57.39
2024-04-10T15:00+02:00,2857.12639,5511.910177,56.82
2024-04-10T16:00+02:00,2909.251055,5651.353396,58.47
2024-04-10T17:00+02:00,2949.142892,5621.711461,74.32
2024-04-10T18:00+02:00,2954.678697,7313.649266,99.62
2024-04-10T19:00+02:00,2954.628645,7303.079829,119.8
2024-04-10T20:00+02:00,2954.32833,6795.563795,121.19
2024-04-10T21:00+02:00,2957.631794,5802.290162,93.92
2024-04-10T22:00+02:00,2959.333579,5133.858181,85
2024-04-10T23:00+02:00,2960.75507,4456.531752,71.91
2024-04-11T00:00+02:00,2962.336729,3820.260386,65.4
2024-04-11T01:00+02:00,2964.158639,3441.50937,59.13
2024-04-11T02:00+02:00,2965.059584,3438.241949,59.48
2024-04-11T03:00+02:00,2964.739248,3166.566588,59.33
2024-04-11T04:00+02:00,2964.458954,3027.396868,58.64
2024-04-11T05:00+02:00,2965.059584,3445.64312,64.17
2024-04-11T06:00+02:00,2965.740298,4265.092153,75.5
2024-04-11T07:00+02:00,2965.910477,5763.050861,81.17
2024-04-11T08:00+02:00,2966.541138,6187.743506,79.09
2024-04-11T09:00+02:00,2963.988461,5881.886457,59.15
2024-04-11T10:00+02:00,2969.444182,6380.682463,57.1
2024-04-11T11:00+02:00,2963.808272,7132.718989,48.02
2024-04-11T12:00+02:00,2949.623396,6954.591825,11.3
2024-04-11T13:00+02:00,2941.935333,7238.604522,11.23
2024-04-11T14:00+02:00,2827.99584,7291.331339,10.09
2024-04-11T15:00+02:00,2780.19571,7151.434857,28.75
2024-04-11T16:00+02:00,2863.102658,6289.773397,55.45
2024-04-11T17:00+02:00,2938.762005,6307.107451,75.13
2024-04-11T18:00+02:00,2941.164524,7139.133744,89.61
2024-04-11T19:00+02:00,2939.132393,7717.213271,126.47
2024-04-11T20:00+02:00,2939.132393,7574.682879,127.95
2024-04-11T21:00+02:00,2943.066519,6588.562743,92.3
2024-04-11T22:00+02:00,2946.940582,6096.318834,80.74
2024-04-11T23:00+02:00,2951.175023,4384.834481,76.49
2024-04-12T00:00+02:00,2951.7256,3782.612399,71.77
2024-04-12T01:00+02:00,2953.397353,3116.858554,68.94
2024-04-12T02:00+02:00,2956.630744,3060.423101,67.34
2024-04-12T03:00+02:00,2957.731899,3099.216676,66.39
2024-04-12T04:00+02:00,2960.084366,3244.877666,66.23
2024-04-12T05:00+02:00,2962.55696,4236.33907,72.56
2024-04-12T06:00+02:00,2958.15234,6590.255984,85.8
2024-04-12T07:00+02:00,2957.852025,7554.870828,88.49
2024-04-12T08:00+02:00,2958.933159,7292.574386,81.08
2024-04-12T09:00+02:00,2956.981112,6371.2418,64.28
2024-04-12T10:00+02:00,2952.276178,6641.875086,39.05
2024-04-12T11:00+02:00,2944.868409,6925.178989,19.57
2024-04-12T12:00+02:00,2941.785175,6980.167375,3.98
2024-04-12T13:00+02:00,2936.829979,7192.61913,-4.2
2024-04-12T14:00+02:00,2932.225149,6932.885431,-2.95
2024-04-12T15:00+02:00,2928.82158,6363.856349,-1.44
2024-04-12T16:00+02:00,2927.650351,5606.122635,19.84
2024-04-12T17:00+02:00,2924.246782,6238.539424,54.56
2024-04-12T18:00+02:00,2922.965438,7243.174261,79
2024-04-12T19:00+02:00,2923.846362,8251.667421,90.09
2024-04-12T20:00+02:00,2928.170897,8080.539138,91.05
2024-04-12T21:00+02:00,2934.677721,6270.598635,87.13
2024-04-12T22:00+02:00,2937.831028,4968.420291,74.3
2024-04-12T23:00+02:00,2948.642367,4293.269489,65.45
2024-04-13T00:00+02:00,2947.040687,4176.785377,65.11
2024-04-13T01:00+02:00,2948.922661,3777.502199,55.66
2024-04-13T02:00+02:00,2951.475338,3318.25531,50.05
2024-04-13T03:00+02:00,2953.697668,3217.6498,41.71
2024-04-13T04:00+02:00,2955.579642,3185.089737,39.95
2024-04-13T05:00+02:00,2956.75087,3364.579216,43.12
2024-04-13T06:00+02:00,2956.630744,3383.496991,56.29
2024-04-13T07:00+02:00,2958.35255,3610.496063,55.06
2024-04-13T08:00+02:00,2956.780902,4328.63329,38.14
2024-04-13T09:00+02:00,2951.024865,5147.578759,9.09
2024-04-13T10:00+02:00,2847.736542,5893.334494,-1.95
2024-04-13T11:00+02:00,2841.630138,6358.302866,-9.08
2024-04-13T12:00+02:00,2838.226569,6782.802428,-25.34
2024-04-13T13:00+02:00,2834.552716,6701.109386,-51.75
2024-04-13T14:00+02:00,2832.8209,6558.856878,-51.93
2024-04-13T15:00+02:00,2830.318275,6158.367699,-32.98
2024-04-13T16:00+02:00,2828.366228,5602.166721,-13.39
2024-04-13T17:00+02:00,2906.027675,5339.764015,9.79
2024-04-13T18:00+02:00,2909.531349,5371.530031,63.02
2024-04-13T19:00+02:00,2908.600373,5432.269612,78.45
2024-04-13T20:00+02:00,2912.1541,5473.58958,80.4
2024-04-13T21:00+02:00,2920.713076,5192.776424,58.85
2024-04-13T22:00+02:00,2927.750456,4805.770519,58
2024-04-13T23:00+02:00,2934.427459,3907.806771,56.06
2024-04-14T00:00+02:00,2937.380556,3641.01305,24.71
2024-04-14T01:00+02:00,2940.363685,3586.181023,11.35
2024-04-14T02:00+02:00,2944.738272,3412.507904,11.35
2024-04-14T03:00+02:00,2944.68822,3454.378141,7.06
2024-04-14T04:00+02:00,2946.440057,3321.026847,3.65
2024-04-14T05:00+02:00,2947.791474,3462.053655,7.27
2024-04-14T06:00+02:00,2948.071768,3554.10388,11.36
2024-04-14T07:00+02:00,2948.542262,3532.379702,5.36
2024-04-14T08:00+02:00,2851.120091,4014.748413,-2.2
2024-04-14T09:00+02:00,2847.316102,4925.287226,-12.92
2024-04-14T10:00+02:00,2836.704973,5769.8554,-26.74
2024-04-14T11:00+02:00,2824.562239,6387.091768,-47.6
2024-04-14T12:00+02:00,2816.703997,6987.026506,-65.78
2024-04-14T13:00+02:00,2814.982192,7172.061692,-91.49
2024-04-14T14:00+02:00,2814.001163,6875.572932,-91.51
2024-04-14T15:00+02:00,2811.598643,6549.68495,-62.04
2024-04-14T16:00+02:00,2813.55069,6062.450948,-31.71
2024-04-14T17:00+02:00,2816.884186,5263.298206,-5.94
2024-04-14T18:00+02:00,2898.840137,5206.287847,45.43
2024-04-14T19:00+02:00,2905.597223,5253.903918,79.22
2024-04-14T20:00+02:00,2910.081927,5427.396782,83.77
2024-04-14T21:00+02:00,2917.539748,5353.1268,84.06
2024-04-14T22:00+02:00,2925.267853,5019.316176,85.02
2024-04-14T23:00+02:00,2932.175097,4130.909983,81.55
2024-04-15T00:00+02:00,2935.85896,4178.079334,76.98
2024-04-15T01:00+02:00,2939.182446,3844.963803,73.13
2024-04-15T02:00+02:00,2940.814157,3694.980439,67.88
2024-04-15T03:00+02:00,2939.933233,3670.050429,66.68
2024-04-15T04:00+02:00,2939.212477,3801.47611,67.2
2024-04-15T05:00+02:00,2937.06022,5076.93726,78.14
2024-04-15T06:00+02:00,2934.027039,7081.366812,92.09
2024-04-15T07:00+02:00,2934.557595,8288.498048,107.65
2024-04-15T08:00+02:00,2931.674572,8342.220008,103.07
2024-04-15T09:00+02:00,2931.454341,7125.554924,84.01
2024-04-15T10:00+02:00,2930.753606,5807.669192,77.92
2024-04-15T11:00+02:00,2928.571317,5656.316616,65.27
2024-04-15T12:00+02:00,2927.670372,6235.601026,39.09
2024-04-15T13:00+02:00,2925.898514,6371.253529,23.75
2024-04-15T14:00+02:00,2923.5961,6268.167705,18.84
2024-04-15T15:00+02:00,2921.594,6589.604784,50.05
2024-04-15T16:00+02:00,2923.145627,6561.630513,62.11
2024-04-15T17:00+02:00,2925.167748,6413.173161,67.51
2024-04-15T18:00+02:00,2926.41906,6162.288336,66.83
2024-04-15T19:00+02:00,2928.851611,6615.299538,73.05
2024-04-15T20:00+02:00,2933.606598,6658.149667,71.25
2024-04-15T21:00+02:00,2936.359485,5255.334575,66.4
2024-04-15T22:00+02:00,2945.739322,5027.200992,67.01
2024-04-15T23:00+02:00,2942.586015,4700.510644,65.97
2024-04-16T00:00+02:00,2944.037537,4241.112275,16.48
2024-04-16T01:00+02:00,2950.674498,4197.496728,11.36
2024-04-16T02:00+02:00,2958.482687,3945.003947,11.39
2024-04-16T03:00+02:00,2959.453705,4009.56495,11.34
2024-04-16T04:00+02:00,2972.016881,4212.620387,26
2024-04-16T05:00+02:00,2969.814571,4951.068485,56.75
2024-04-16T06:00+02:00,2968.643343,5662.535797,70.96
2024-04-16T07:00+02:00,2969.744497,6924.632749,80.69
2024-04-16T08:00+02:00,2971.095915,7026.36045,78.11
2024-04-16T09:00+02:00,2973.798749,7066.215335,69.72
2024-04-16T10:00+02:00,2971.015831,6977.754026,68.32
2024-04-16T11:00+02:00,2968.59329,7381.739202,64.01
2024-04-16T12:00+02:00,2967.512156,7209.991645,50.07
2024-04-16T13:00+02:00,2958.432634,7205.190777,50.31
2024-04-16T14:00+02:00,2956.030115,6849.418295,57.42
2024-04-16T15:00+02:00,2957.081217,6759.460116,61.72
2024-04-16T16:00+02:00,2955.679747,6124.748807,65.13
2024-04-16T17:00+02:00,2956.33043,5604.11895,80.14
2024-04-16T18:00+02:00,2957.401553,6157.034824,103.21
2024-04-16T19:00+02:00,2957.301448,5951.72049,137.14
2024-04-16T20:00+02:00,2959.253495,6326.585571,140.53
2024-04-16T21:00+02:00,2960.705017,5830.361786,112.38
2024-04-16T22:00+02:00,2963.708167,5449.532851,98.94
2024-04-16T23:00+02:00,2964.338828,3991.517998,86.44
2024-04-17T00:00+02:00,2963.487936,3347.462959,83.41
2024-04-17T01:00+02:00,2965.389931,3333.794027,79.07
2024-04-17T02:00+02:00,2969.414151,3061.474016,78.15
2024-04-17T03:00+02:00,2964.689196,3137.573619,77.67
2024-04-17T04:00+02:00,2964.188671,3544.77502,78.17
2024-04-17T05:00+02:00,2963.838303,4489.877898,82.58
2024-04-17T06:00+02:00,2961.305647,6152.003451,90
2024-04-17T07:00+02:00,2960.234524,6772.924503,102.91
2024-04-17T08:00+02:00,2960.584891,6777.12104,101.11
2024-04-17T09:00+02:00,2961.605962,6863.149446,90.24
2024-04-17T10:00+02:00,2962.15654,5504.311635,91.82
2024-04-17T11:00+02:00,2963.437883,4868.694136,87.03
2024-04-17T12:00+02:00,2962.857274,5344.651509,78.11
2024-04-17T13:00+02:00,2963.638093,5022.200187,74.88
2024-04-17T14:00+02:00,2963.808272,4945.035562,73.84
2024-04-17T15:00+02:00,2961.75612,5233.286268,77.73
2024-04-17T16:00+02:00,2960.284576,5397.297096,82.86
2024-04-17T17:00+02:00,2961.105437,6082.038578,88.98
2024-04-17T18:00+02:00,2962.436834,6600.659343,93.5
2024-04-17T19:00+02:00,2963.507957,7018.604537,101.28
2024-04-17T20:00+02:00,2964.008482,7019.50541,101.18
2024-04-17T21:00+02:00,2966.99161,6823.703983,93.96
2024-04-17T22:00+02:00,2967.542188,6125.499076,93.83
2024-04-17T23:00+02:00,2966.160739,5629.695565,89.67
2024-04-18T00:00+02:00,2967.842503,3994.604101,90.95
2024-04-18T01:00+02:00,2967.862524,3229.055491,88.9
2024-04-18T02:00+02:00,2968.843553,2918.799494,88.03
2024-04-18T03:00+02:00,2968.813521,2761.655419,87.47
2024-04-18T04:00+02:00,2971.015831,2839.73474,87.9
2024-04-18T05:00+02:00,2969.263993,3718.774509,92.54
2024-04-18T06:00+02:00,2969.263993,6230.057852,99.21
2024-04-18T07:00+02:00,2967.942608,6897.516843,128.46
2024-04-18T08:00+02:00,2964.458954,7325.893184,116.35
2024-04-18T09:00+02:00,2974.369348,6904.311142,94.39
2024-04-18T10:00+02:00,2978.053211,5287.722155,86.61
2024-04-18T11:00+02:00,2978.473652,4405.25157,82.35
2024-04-18T12:00+02:00,2977.602739,4703.435774,75.7
2024-04-18T13:00+02:00,2970.164938,4657.137373,71.84
2024-04-18T14:00+02:00,2973.648592,4604.053939,71.86
2024-04-18T15:00+02:00,2974.919925,4447.356531,66.18
2024-04-18T16:00+02:00,2967.912576,4287.919782,70.06
2024-04-18T17:00+02:00,2964.038513,5210.533759,85.16
2024-04-18T18:00+02:00,2966.491085,5359.335452,94.73
2024-04-18T19:00+02:00,2966.7914,5737.579366,126.02
2024-04-18T20:00+02:00,2969.864623,6262.33516,128.55
2024-04-18T21:00+02:00,2966.811421,5100.882926,95.03
2024-04-18T22:00+02:00,2969.093815,3620.351666,85.39
2024-04-18T23:00+02:00,2969.644392,2995.861076,75.78
2024-04-19T00:00+02:00,2969.19392,2523.591815,79.68
2024-04-19T01:00+02:00,2970.094865,2388.376838,75.63
2024-04-19T02:00+02:00,2970.19497,2293.270908,74.97
2024-04-19T03:00+02:00,2971.466303,2226.439722,74.16
2024-04-19T04:00+02:00,2971.546387,2582.129368,74
2024-04-19T05:00+02:00,2970.765568,2988.013992,75.45
2024-04-19T06:00+02:00,2968.513206,3671.434922,81.09
2024-04-19T07:00+02:00,2966.491085,5304.714707,84.62
2024-04-19T08:00+02:00,2966.7914,5743.518512,82.43
2024-04-19T09:00+02:00,2966.310896,5385.901834,74.39
2024-04-19T10:00+02:00,2963.237673,5275.033985,70.05
2024-04-19T11:00+02:00,2962.036414,5197.517003,45.78
2024-04-19T12:00+02:00,2961.485836,5008.944179,38.14
2024-04-19T13:00+02:00,2963.337778,5127.082401,23.7
2024-04-19T14:00+02:00,2961.205542,4829.78202,23.7
2024-04-19T15:00+02:00,2961.185521,4920.928016,54.08
2024-04-19T16:00+02:00,2960.935259,4813.029912,69.03
2024-04-19T17:00+02:00,2962.456855,5006.707531,74.2
2024-04-19T18:00+02:00,2960.304597,5771.044523,75.06
2024-04-19T19:00+02:00,2960.084366,6766.643923,81.19
2024-04-19T20:00+02:00,2959.854125,6607.863941,81.73
2024-04-19T21:00+02:00,2959.303548,4699.884896,76.93
2024-04-19T22:00+02:00,2961.986361,4305.413852,75
