Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2023-02-12T12:00+01:00,2956.749105,3018.052542,130.73
2023-02-12T13:00+01:00,2954.392582,2854.923018,122.55
2023-02-12T14:00+01:00,2951.741494,2755.459756,124.62
2023-02-12T15:00+01:00,2951.741494,2245.766077,132.09
2023-02-12T16:00+01:00,2949.679536,2231.6662,139.93
2023-02-12T17:00+01:00,2948.79584,3967.587124,157.19
2023-02-12T18:00+01:00,2950.563232,5586.186245,174.97
2023-02-12T19:00+01:00,2954.196206,5779.588133,172.86
2023-02-12T20:00+01:00,2954.883525,5028.603981,169.19
2023-02-12T21:00+01:00,2956.945482,2785.015775,160.56
2023-02-12T22:00+01:00,2960.382079,2295.795423,154.39
2023-02-12T23:00+01:00,2964.898748,1788.124179,144.28
2023-02-13T00:00+01:00,2961.953094,1395.245793,139.42
2023-02-13T01:00+01:00,2962.149471,1209.287223,138.16
2023-02-13T02:00+01:00,2963.033167,1156.033361,136.08
2023-02-13T03:00+01:00,2963.033167,1124.521894,131.94
2023-02-13T04:00+01:00,2961.56034,1225.025757,134.63
2023-02-13T05:00+01:00,2961.265775,1721.921247,141.49
2023-02-13T06:00+01:00,2961.462152,4286.992598,167.03
2023-02-13T07:00+01:00,2959.694759,7116.006828,190.46
2023-02-13T08:00+01:00,2959.891136,7705.493456,197.41
2023-02-13T09:00+01:00,2960.480267,7513.558425,191.55
2023-02-13T10:00+01:00,2961.167586,6172.424253,173.18
2023-02-13T11:00+01:00,2958.516498,3981.014654,162.53
2023-02-13T12:00+01:00,2959.694759,3653.772192,145
2023-02-13T13:00+01:00,2958.418309,3145.243688,143.88
2023-02-13T14:00+01:00,2955.570844,3227.965317,147.5
2023-02-13T15:00+01:00,2953.803452,3350.022131,155.59
2023-02-13T16:00+01:00,2952.036059,4705.62353,168.71
2023-02-13T17:00+01:00,2951.839682,6549.471331,186.21
2023-02-13T18:00+01:00,2954.490771,7353.371739,197.07
2023-02-13T19:00+01:00,2957.043671,7339.284112,198.89
2023-02-13T20:00+01:00,2958.712875,5694.264557,187.78
2023-02-13T21:00+01:00,2959.203817,3957.030127,172.9
2023-02-13T22:00+01:00,2961.953094,3186.848338,164.63
2023-02-13T23:00+01:00,2962.83679,1778.286204,157.21
2023-02-14T00:00+01:00,2962.247659,1449.397934,148.26
2023-02-14T01:00+01:00,2963.916863,1313.238119,141.78
2023-02-14T02:00+01:00,2964.11324,1082.560813,139.15
2023-02-14T03:00+01:00,2964.505994,1086.371725,139.35
2023-02-14T04:00+01:00,2964.309617,968.6110861,140.32
2023-02-14T05:00+01:00,2962.934978,1433.848346,144.3
2023-02-14T06:00+01:00,2962.149471,4346.556296,173
2023-02-14T07:00+01:00,2961.363963,7097.089502,197.44
2023-02-14T08:00+01:00,2963.131355,7361.576049,210.91
2023-02-14T09:00+01:00,2966.273386,7174.130831,189.94
2023-02-14T10:00+01:00,2963.720486,5661.262798,166.02
2023-02-14T11:00+01:00,2961.462152,4161.534633,149.4
2023-02-14T12:00+01:00,2962.149471,3677.255032,137.4
2023-02-14T13:00+01:00,2960.873021,3426.219696,137.56
2023-02-14T14:00+01:00,2960.480267,3417.834319,140.17
2023-02-14T15:00+01:00,2959.400194,3162.146498,148.45
2023-02-14T16:00+01:00,2957.240048,5109.131097,161.02
2023-02-14T17:00+01:00,2957.338236,6836.112955,187.02
2023-02-14T18:00+01:00,2956.945482,7399.04495,206.98
2023-02-14T19:00+01:00,2957.436425,6686.142681,199.98
2023-02-14T20:00+01:00,2961.265775,5536.964287,180.44
2023-02-14T21:00+01:00,2962.640413,3926.720483,162.7
2023-02-14T22:00+01:00,2964.309617,2365.694801,152.7
2023-02-14T23:00+01:00,2965.487878,1538.82117,144.97
2023-02-15T00:00+01:00,2965.782444,1462.845851,138.7
2023-02-15T01:00+01:00,2967.255271,1124.398032,135.69
2023-02-15T02:00+01:00,2967.549836,956.357776,133.14
2023-02-15T03:00+01:00,2968.433532,944.8110154,132.5
2023-02-15T04:00+01:00,2966.567952,941.3137835,133.38
2023-02-15T05:00+01:00,2963.818675,1800.43646,139.24
2023-02-15T06:00+01:00,2963.622298,4865.581678,161.07
2023-02-15T07:00+01:00,2962.934978,6843.760296,187.78
2023-02-15T08:00+01:00,2964.309617,7309.564097,194.49
2023-02-15T09:00+01:00,2963.916863,5904.100183,176.11
2023-02-15T10:00+01:00,2963.033167,4449.832507,154.68
2023-02-15T11:00+01:00,2964.11324,3624.80312,144.35
2023-02-15T12:00+01:00,2964.11324,3352.447993,136.91
2023-02-15T13:00+01:00,2961.953094,3190.477355,135.82
2023-02-15T14:00+01:00,2958.712875,3298.329285,139.63
2023-02-15T15:00+01:00,2953.607075,3671.6419,152.95
2023-02-15T16:00+01:00,2953.607075,4677.125669,164.96
2023-02-15T17:00+01:00,2951.741494,6201.240846,173.51
2023-02-15T18:00+01:00,2953.017944,7836.305522,180.58
2023-02-15T19:00+01:00,2957.141859,7376.839254,179.61
2023-02-15T20:00+01:00,2957.141859,5731.092865,172.34
2023-02-15T21:00+01:00,2961.265775,4300.811583,164.44
2023-02-15T22:00+01:00,2963.033167,3654.663383,156.79
2023-02-15T23:00+01:00,2963.818675,2587.121213,152.15
2023-02-16T00:00+01:00,2964.015052,1880.623823,150.07
2023-02-16T01:00+01:00,2965.684255,1653.113767,141.68
2023-02-16T02:00+01:00,2966.175198,1782.623761,142.24
2023-02-16T03:00+01:00,2967.058894,1622.286772,141.8
2023-02-16T04:00+01:00,2969.415417,1630.444416,141.39
2023-02-16T05:00+01:00,2964.11324,2316.076519,150.13
2023-02-16T06:00+01:00,2961.854905,4775.435775,163.57
2023-02-16T07:00+01:00,2961.756717,7292.821198,173.5
2023-02-16T08:00+01:00,2963.033167,7364.448813,176.11
2023-02-16T09:00+01:00,2964.11324,7391.872104,171.86
2023-02-16T10:00+01:00,2970.397301,5831.125958,162.39
2023-02-16T11:00+01:00,2968.826286,4573.092451,155.06
2023-02-16T12:00+01:00,2712.456216,4440.1582,148.67
2023-02-16T13:00+01:00,2950.759609,4049.644146,148
2023-02-16T14:00+01:00,2949.188594,3597.690382,151.95
2023-02-16T15:00+01:00,2948.108521,4122.025313,157.48
2023-02-16T16:00+01:00,2945.261056,4167.15156,162.55
2023-02-16T17:00+01:00,2948.206709,5387.031777,167.92
2023-02-16T18:00+01:00,2949.286783,5386.502407,169.46
2023-02-16T19:00+01:00,2950.955986,5794.003178,169.5
2023-02-16T20:00+01:00,2950.857798,4065.614347,165.77
2023-02-16T21:00+01:00,2952.134248,2615.895852,156.06
2023-02-16T22:00+01:00,2955.669032,2393.837483,155.79
2023-02-16T23:00+01:00,2958.418309,2041.754446,149.4
2023-02-17T00:00+01:00,2956.650917,1563.816769,145.49
2023-02-17T01:00+01:00,2957.240048,1506.492387,138.62
2023-02-17T02:00+01:00,2958.614686,1587.271151,136.3
2023-02-17T03:00+01:00,2958.712875,1234.189729,132.37
2023-02-17T04:00+01:00,2958.712875,1390.07035,132.9
2023-02-17T05:00+01:00,2957.240048,1761.558108,139.16
2023-02-17T06:00+01:00,2956.749105,3494.259537,161.92
2023-02-17T07:00+01:00,2955.669032,4691.932794,168.5
2023-02-17T08:00+01:00,2956.552729,5045.80587,169.58
2023-02-17T09:00+01:00,2956.45454,5263.889316,168.58
2023-02-17T10:00+01:00,2953.90164,3454.668336,159.61
2023-02-17T11:00+01:00,2951.839682,3277.140041,154.35
2023-02-17T12:00+01:00,2948.010333,3282.089828,145.15
2023-02-17T13:00+01:00,2946.930259,2942.683191,144.07
2023-02-17T14:00+01:00,2945.751998,2850.561152,146.34
2023-02-17T15:00+01:00,2944.475548,2978.217288,155.56
2023-02-17T16:00+01:00,2943.002721,3724.211263,162.96
2023-02-17T17:00+01:00,2945.359244,3384.17273,161.15
2023-02-17T18:00+01:00,2945.261056,3897.636067,160.78
2023-02-17T19:00+01:00,2947.126636,4484.762374,166.13
2023-02-17T20:00+01:00,2946.144752,3050.362835,165.13
2023-02-17T21:00+01:00,2946.930259,2458.001204,159.65
2023-02-17T22:00+01:00,2949.286783,2200.678102,158.91
2023-02-17T23:00+01:00,2949.581348,1969.609169,148.02
2023-02-18T00:00+01:00,2948.403086,1827.696542,147.92
2023-02-18T01:00+01:00,2949.875913,1602.36986,140.22
2023-02-18T02:00+01:00,2950.857798,1489.004654,131.67
2023-02-18T03:00+01:00,2951.34874,1246.930032,137.27
2023-02-18T04:00+01:00,2951.152363,1412.764709,132.48
2023-02-18T05:00+01:00,2951.054175,1686.25927,132.16
2023-02-18T06:00+01:00,2950.563232,1996.873615,132.5
2023-02-18T07:00+01:00,2950.563232,2085.216284,149.5
2023-02-18T08:00+01:00,2950.857798,2365.168145,150.01
2023-02-18T09:00+01:00,2950.268667,2671.701031,148.65
2023-02-18T10:00+01:00,2949.384971,2844.979726,131.08
2023-02-18T11:00+01:00,2946.24294,3044.205534,127.56
2023-02-18T12:00+01:00,2944.475548,2942.924616,125.83
2023-02-18T13:00+01:00,2940.155256,2946.564713,123.4
2023-02-18T14:00+01:00,2940.057067,2790.931252,124.84
2023-02-18T15:00+01:00,2939.762502,2479.587493,130.72
2023-02-18T16:00+01:00,2940.057067,2435.199784,135.68
2023-02-18T17:00+01:00,2942.609967,2463.624199,150.09
2023-02-18T18:00+01:00,2943.297286,3256.848795,153.86
2023-02-18T19:00+01:00,2944.279171,3318.410722,152.83
2023-02-18T20:00+01:00,2945.261056,2306.315358,150.09
2023-02-18T21:00+01:00,2946.635694,2129.072901,150.02
2023-02-18T22:00+01:00,2948.599463,1835.643613,146.05
2023-02-18T23:00+01:00,2946.635694,1705.581471,131.18
2023-02-19T00:00+01:00,2948.304898,1572.632268,131.51
2023-02-19T01:00+01:00,2948.992217,1314.393279,131.21
2023-02-19T02:00+01:00,2952.723379,1041.676774,130.2
2023-02-19T03:00+01:00,2954.098017,1027.63839,126.22
2023-02-19T04:00+01:00,2954.687148,931.581939,123.06
2023-02-19T05:00+01:00,2951.643306,941.9122097,122.45
2023-02-19T06:00+01:00,2950.465044,1198.177183,128.06
2023-02-19T07:00+01:00,2742.992827,1329.006878,129.46
2023-02-19T08:00+01:00,2613.38406,1717.085011,125.9
2023-02-19T09:00+01:00,2654.426836,2015.160891,127.09
2023-02-19T10:00+01:00,2679.268517,2149.399517,126.12
2023-02-19T11:00+01:00,2718.151147,2577.119175,123.28
2023-02-19T12:00+01:00,2774.413135,2651.987512,115.48
2023-02-19T13:00+01:00,2831.067876,2554.072585,101.91
2023-02-19T14:00+01:00,2887.231676,2214.962897,104.81
2023-02-19T15:00+01:00,2939.86069,1993.290514,107.6
2023-02-19T16:00+01:00,2949.090406,1907.162309,123.92
2023-02-19T17:00+01:00,2948.697652,1979.069849,153.12
2023-02-19T18:00+01:00,2950.268667,3595.765077,158.03
2023-02-19T19:00+01:00,2951.545117,3878.982551,161.6
2023-02-19T20:00+01:00,2950.07229,2823.372425,158.08
2023-02-19T21:00+01:00,2953.410698,2435.950417,153.38
2023-02-19T22:00+01:00,2954.392582,2342.426515,150.13
2023-02-19T23:00+01:00,2954.785336,1923.565528,141.99
2023-02-20T00:00+01:00,2956.258163,1393.973211,124.95
2023-02-20T01:00+01:00,2955.374467,1306.748352,117.85
2023-02-20T02:00+01:00,2956.356352,1205.65802,120.83
2023-02-20T03:00+01:00,2956.945482,1269.332346,124.06
2023-02-20T04:00+01:00,2957.73099,1372.094671,124.52
2023-02-20T05:00+01:00,2955.570844,1668.224466,128.23
2023-02-20T06:00+01:00,2957.632802,2830.914617,155.5
2023-02-20T07:00+01:00,2957.73099,4185.275795,157.78
2023-02-20T08:00+01:00,2957.534613,5084.012483,161.42
2023-02-20T09:00+01:00,2956.749105,5264.012733,159.02
2023-02-20T10:00+01:00,2955.079902,3727.161289,153.59
2023-02-20T11:00+01:00,2954.588959,3626.827492,146.1
2023-02-20T12:00+01:00,2949.581348,3617.874136,129.7
2023-02-20T13:00+01:00,2946.832071,3566.322538,128.99
2023-02-20T14:00+01:00,2942.41359,3264.214381,129.92
2023-02-20T15:00+01:00,2940.351633,2977.618265,136.73
2023-02-20T16:00+01:00,2939.86069,2651.443834,149.14
2023-02-20T17:00+01:00,2939.664313,3484.79696,151.2
2023-02-20T18:00+01:00,2942.806344,4747.416876,160.98
2023-02-20T19:00+01:00,2946.341129,6196.96271,162.22
2023-02-20T20:00+01:00,2950.857798,5045.914417,161.46
2023-02-20T21:00+01:00,2954.196206,2598.342878,149
2023-02-20T22:00+01:00,2957.927367,1908.557251,148.79
2023-02-20T23:00+01:00,2960.185702,1791.099174,137.9
2023-02-21T00:00+01:00,2961.658529,1923.037745,138.05
2023-02-21T01:00+01:00,2962.247659,1749.30514,133.64
2023-02-21T02:00+01:00,2964.309617,1631.250186,129.84
2023-02-21T03:00+01:00,2964.996936,1737.497933,128.85
2023-02-21T04:00+01:00,2963.622298,1831.137423,129.01
2023-02-21T05:00+01:00,2964.996936,2270.715463,134.35
2023-02-21T06:00+01:00,2963.131355,4238.799873,151.33
2023-02-21T07:00+01:00,2963.524109,6442.886138,165.86
2023-02-21T08:00+01:00,2963.327732,6885.111264,167.43
2023-02-21T09:00+01:00,2966.862517,6826.471339,167.42
2023-02-21T10:00+01:00,2959.203817,6113.054479,162.82
2023-02-21T11:00+01:00,2957.338236,5981.684842,152.79
2023-02-21T12:00+01:00,2950.268667,4982.067608,136.48
2023-02-21T13:00+01:00,2943.591852,3857.994143,132.63
2023-02-21T14:00+01:00,2941.13714,4057.812174,129.49
2023-02-21T15:00+01:00,2941.13714,3183.26697,134.6
2023-02-21T16:00+01:00,2939.664313,4072.040911,141.36
2023-02-21T17:00+01:00,2941.235329,5447.904978,159
2023-02-21T18:00+01:00,2944.377359,7233.49787,172.04
2023-02-21T19:00+01:00,2948.206709,6955.370511,172.73
2023-02-21T20:00+01:00,2951.446929,5779.004888,169.05
2023-02-21T21:00+01:00,2955.17809,3928.444076,158.21
2023-02-21T22:00+01:00,2959.694759,3072.337443,153.16
2023-02-21T23:00+01:00,2960.676644,1677.817789,141.9
2023-02-22T00:00+01:00,2961.854905,1507.05929,140.15
2023-02-22T01:00+01:00,2964.505994,1292.382691,135.33
2023-02-22T02:00+01:00,2965.095125,1275.054197,131.43
2023-02-22T03:00+01:00,2965.095125,1164.102237,127.56
2023-02-22T04:00+01:00,2966.077009,1277.002174,130.36
2023-02-22T05:00+01:00,2963.818675,1687.907227,141.4
2023-02-22T06:00+01:00,2963.720486,4134.137883,155.61
2023-02-22T07:00+01:00,2964.015052,6313.348178,166.95
2023-02-22T08:00+01:00,2966.469763,6729.680613,172.96
2023-02-22T09:00+01:00,2963.229544,5926.542126,167.06
2023-02-22T10:00+01:00,2959.203817,5290.727806,160.37
2023-02-22T11:00+01:00,2955.669032,4553.519511,153.94
2023-02-22T12:00+01:00,2952.134248,3291.542294,139.04
2023-02-22T13:00+01:00,2948.403086,2924.747777,136.97
2023-02-22T14:00+01:00,2945.162867,3601.916056,138.91
2023-02-22T15:00+01:00,2943.69004,4445.520802,148.42
2023-02-22T16:00+01:00,2944.671925,5237.869738,157.92
2023-02-22T17:00+01:00,2943.886417,5706.320215,164.01
2023-02-22T18:00+01:00,2946.341129,6694.7236,172.09
2023-02-22T19:00+01:00,2946.144752,6525.868694,169.49
2023-02-22T20:00+01:00,2948.010333,5211.802245,163.38
2023-02-22T21:00+01:00,2948.403086,3462.91558,151.01
2023-02-22T22:00+01:00,2947.028448,3395.410412,146.04
2023-02-22T23:00+01:00,2948.599463,1839.398256,137.16
2023-02-23T00:00+01:00,2950.07229,1628.652798,130.7
2023-02-23T01:00+01:00,2950.465044,1391.789796,124.25
2023-02-23T02:00+01:00,2951.937871,1013.070034,123.01
2023-02-23T03:00+01:00,2951.741494,986.2163032,124.54
2023-02-23T04:00+01:00,2951.643306,924.8180578,125.84
2023-02-23T05:00+01:00,2951.152363,1555.128062,130.02
2023-02-23T06:00+01:00,2950.563232,3757.212596,148.64
2023-02-23T07:00+01:00,2950.07229,6932.131552,168.43
2023-02-23T08:00+01:00,2949.581348,7137.97518,174.94
2023-02-23T09:00+01:00,2953.214321,7388.989014,169.01
2023-02-23T10:00+01:00,2959.302005,6579.792241,163.06
2023-02-23T11:00+01:00,2957.829179,6282.912076,159.04
2023-02-23T12:00+01:00,2952.330625,4499.011765,149.85
2023-02-23T13:00+01:00,2938.682429,4604.536906,142.7
2023-02-23T14:00+01:00,2941.431706,4965.413899,139.52
2023-02-23T15:00+01:00,2940.449821,4923.897811,144.9
2023-02-23T16:00+01:00,2940.842575,4605.581264,148.18
2023-02-23T17:00+01:00,2941.628083,5489.51867,154.07
2023-02-23T18:00+01:00,2939.27156,6265.551734,164.58
2023-02-23T19:00+01:00,2940.449821,5907.0013,164.56
2023-02-23T20:00+01:00,2943.591852,5251.21489,158.03
2023-02-23T21:00+01:00,2945.261056,3310.331692,146.73
2023-02-23T22:00+01:00,2948.010333,2497.128592,140.86
2023-02-23T23:00+01:00,2950.563232,2071.930006,128.58
2023-02-24T00:00+01:00,2954.392582,1606.985844,132.05
2023-02-24T01:00+01:00,2956.847294,1710.684986,134.07
2023-02-24T02:00+01:00,2959.596571,1472.30725,130.93
2023-02-24T03:00+01:00,2958.811063,1519.619516,131.43
2023-02-24T04:00+01:00,2959.596571,1700.440688,136
2023-02-24T05:00+01:00,2959.989325,2116.532295,132.38
2023-02-24T06:00+01:00,2958.025555,3911.675996,148.97
2023-02-24T07:00+01:00,2959.302005,5736.901678,162.8
2023-02-24T08:00+01:00,2959.203817,6593.651627,164.69
2023-02-24T09:00+01:00,2960.676644,6070.754866,161.87
2023-02-24T10:00+01:00,2959.596571,5955.468961,158.97
2023-02-24T11:00+01:00,2956.159975,6152.387393,151.05
2023-02-24T12:00+01:00,2950.366856,4071.864339,144.34
2023-02-24T13:00+01:00,2944.573736,3719.642012,135.01
2023-02-24T14:00+01:00,2941.431706,3414.185151,134.04
2023-02-24T15:00+01:00,2940.253444,3302.03973,131.77
2023-02-24T16:00+01:00,2943.002721,3009.448197,133.88
2023-02-24T17:00+01:00,2941.82446,3430.070993,148.48
2023-02-24T18:00+01:00,2944.573736,5603.877415,161.43
2023-02-24T19:00+01:00,2944.868302,6491.554133,161.1
2023-02-24T20:00+01:00,2945.359244,5466.883708,159.95
2023-02-24T21:00+01:00,2946.046563,4446.747547,148.86
2023-02-24T22:00+01:00,2947.51939,3926.493849,145.61
2023-02-24T23:00+01:00,2948.697652,3064.377672,136.24
2023-02-25T00:00+01:00,2950.563232,2656.56758,149.93
2023-02-25T01:00+01:00,2955.963598,1726.472955,145.64
2023-02-25T02:00+01:00,2958.516498,1606.212371,140.63
2023-02-25T03:00+01:00,2959.105629,1366.761811,134.18
2023-02-25T04:00+01:00,2959.694759,1422.649903,133.32
2023-02-25T05:00+01:00,2958.614686,1730.59229,133.51
2023-02-25T06:00+01:00,2959.302005,1900.215207,135.11
2023-02-25T07:00+01:00,2959.596571,3195.521464,139.85
2023-02-25T08:00+01:00,2959.891136,3568.648329,144.48
2023-02-25T09:00+01:00,2961.756717,4379.426382,147.95
2023-02-25T10:00+01:00,2960.774832,3705.253463,144.04
2023-02-25T11:00+01:00,2961.167586,3153.815299,139.04
2023-02-25T12:00+01:00,2960.873021,3027.867278,132.66
2023-02-25T13:00+01:00,2962.542225,2999.526069,125.75
2023-02-25T14:00+01:00,2962.345848,2779.752013,123.19
2023-02-25T15:00+01:00,2961.167586,2762.421875,129.47
2023-02-25T16:00+01:00,2962.345848,3118.982869,134.72
2023-02-25T17:00+01:00,2962.247659,4775.637667,134.77
2023-02-25T18:00+01:00,2964.505994,5966.277985,155.65
2023-02-25T19:00+01:00,2964.11324,6071.012796,162.29
2023-02-25T20:00+01:00,2964.996936,5508.36303,158.63
2023-02-25T21:00+01:00,2965.487878,4262.989137,150.06
2023-02-25T22:00+01:00,2966.764328,4141.704978,144.08
2023-02-25T23:00+01:00,2968.433532,3205.990308,136.55
2023-02-26T00:00+01:00,2967.353459,2094.353837,146.73
2023-02-26T01:00+01:00,2967.844402,1868.784812,140.25
2023-02-26T02:00+01:00,2967.94259,1621.943268,134.98
2023-02-26T03:00+01:00,2967.94259,1510.799956,129.03
2023-02-26T04:00+01:00,2968.138967,1364.124286,126.06
2023-02-26T05:00+01:00,2967.746213,1535.019453,126
2023-02-26T06:00+01:00,2967.451648,1489.254148,127.9
2023-02-26T07:00+01:00,2966.273386,1562.014729,127.77
2023-02-26T08:00+01:00,2967.94259,1909.788434,130.08
2023-02-26T09:00+01:00,2968.138967,2504.887966,126.93
2023-02-26T10:00+01:00,2966.567952,2623.907736,115.59
2023-02-26T11:00+01:00,2967.648025,2827.779312,107.18
2023-02-26T12:00+01:00,2968.335344,2915.23904,100.05
2023-02-26T13:00+01:00,2968.237155,2767.9086,83.22
2023-02-26T14:00+01:00,2968.531721,2688.302363,70.37
2023-02-26T15:00+01:00,2966.567952,2330.489551,99.96
2023-02-26T16:00+01:00,2966.175198,2283.348386,122.97
2023-02-26T17:00+01:00,2964.11324,2470.928776,136.85
2023-02-26T18:00+01:00,2965.095125,3340.202764,155.05
2023-02-26T19:00+01:00,2966.175198,4050.878703,160.91
2023-02-26T20:00+01:00,2965.978821,3355.593429,155.09
2023-02-26T21:00+01:00,2965.978821,3526.21919,152.05
2023-02-26T22:00+01:00,2968.040778,3102.632965,151.9
2023-02-26T23:00+01:00,2966.862517,1597.293185,144.19
2023-02-27T00:00+01:00,2966.764328,1439.663996,133.67
2023-02-27T01:00+01:00,2967.648025,1124.258592,128.07
2023-02-27T02:00+01:00,2966.960705,1258.086162,124.92
2023-02-27T03:00+01:00,2966.469763,1081.606943,124.95
2023-02-27T04:00+01:00,2965.38969,1326.207285,128.68
2023-02-27T05:00+01:00,2965.095125,2093.151695,137.11
2023-02-27T06:00+01:00,2963.131355,4165.661613,161.94
2023-02-27T07:00+01:00,2962.444036,6626.049738,178.36
2023-02-27T08:00+01:00,2961.756717,7106.973544,183.28
2023-02-27T09:00+01:00,2962.542225,6663.721939,172.59
2023-02-27T10:00+01:00,2963.033167,5786.793997,162.03
2023-02-27T11:00+01:00,2960.873021,5489.352042,155.15
2023-02-27T12:00+01:00,2960.480267,3326.183094,144.75
2023-02-27T13:00+01:00,2960.578455,3085.146686,139.07
2023-02-27T14:00+01:00,2960.873021,3290.455544,141.58
2023-02-27T15:00+01:00,2962.051282,3254.299893,148.28
2023-02-27T16:00+01:00,2962.542225,4648.607919,157.94
2023-02-27T17:00+01:00,2962.542225,5790.339597,169.2
2023-02-27T18:00+01:00,2962.640413,7025.758131,182.85
2023-02-27T19:00+01:00,2962.83679,6851.873134,182.5
2023-02-27T20:00+01:00,2964.407805,5588.585933,172.32
2023-02-27T21:00+01:00,2964.800559,3829.122575,161.86
2023-02-27T22:00+01:00,2966.371575,3026.591239,155.1
2023-02-27T23:00+01:00,2965.586067,2363.649781,144.39
2023-02-28T00:00+01:00,2968.433532,1874.061889,147.27
2023-02-28T01:00+01:00,2968.138967,1728.051461,137.62
2023-02-28T02:00+01:00,2966.862517,1794.019067,136.98
2023-02-28T03:00+01:00,2966.077009,1829.973994,134.93
2023-02-28T04:00+01:00,2965.095125,1663.464479,135.88
2023-02-28T05:00+01:00,2964.309617,2756.755625,141.25
2023-02-28T06:00+01:00,2962.738602,5160.039197,164.95
2023-02-28T07:00+01:00,2963.327732,6986.058485,188.73
2023-02-28T08:00+01:00,2963.327732,7056.222205,187.26
2023-02-28T09:00+01:00,2967.058894,7210.72231,171.42
2023-02-28T10:00+01:00,2966.273386,6966.646043,170.54
2023-02-28T11:00+01:00,2963.720486,6259.60713,160.95
2023-02-28T12:00+01:00,2789.239592,4345.532335,149.59
2023-02-28T13:00+01:00,2963.425921,4371.724294,142.85
2023-02-28T14:00+01:00,2965.193313,4320.992708,142.45
2023-02-28T15:00+01:00,2963.524109,4248.531973,147.37
2023-02-28T16:00+01:00,2965.095125,4287.440386,154.36
2023-02-28T17:00+01:00,2964.015052,6572.595607,173.25
2023-02-28T18:00+01:00,2965.095125,7367.186463,196.8
2023-02-28T19:00+01:00,2963.327732,7323.928728,194.62
2023-02-28T20:00+01:00,2965.684255,6904.37803,177.82
2023-02-28T21:00+01:00,2965.291502,5618.301277,165.57
2023-02-28T22:00+01:00,2967.648025,4632.49047,159.61
2023-02-28T23:00+01:00,2967.549836,3264.44744,154.04
2023-03-01T00:00+01:00,2967.648025,1901.627648,142.28
2023-03-01T01:00+01:00,2965.880632,1653.669628,139.09
2023-03-01T02:00+01:00,2966.273386,1506.902797,138.49
2023-03-01T03:00+01:00,2966.077009,1427.847041,133.01
2023-03-01T04:00+01:00,2965.193313,1502.375395,131.99
2023-03-01T05:00+01:00,2963.425921,2144.294954,142.94
2023-03-01T06:00+01:00,2962.738602,5295.15349,162.62
2023-03-01T07:00+01:00,2962.83679,6815.550338,179.94
2023-03-01T08:00+01:00,2961.265775,7312.914133,183.12
2023-03-01T09:00+01:00,2961.756717,6572.965544,164.37
2023-03-01T10:00+01:00,2960.774832,5299.510393,164.34
2023-03-01T11:00+01:00,2959.302005,3788.992575,156.79
2023-03-01T12:00+01:00,2961.265775,3437.221374,149.05
2023-03-01T13:00+01:00,2961.462152,3072.164095,147.28
2023-03-01T14:00+01:00,2961.56034,2913.43659,147.02
2023-03-01T15:00+01:00,2962.345848,3151.162892,147.23
2023-03-01T16:00+01:00,2962.149471,3777.937573,147.5
2023-03-01T17:00+01:00,2964.898748,5784.889409,164.33
2023-03-01T18:00+01:00,2965.193313,7625.969138,177.62
2023-03-01T19:00+01:00,2962.640413,7779.477094,176.41
2023-03-01T20:00+01:00,2961.462152,6697.453749,163.6
2023-03-01T21:00+01:00,2963.327732,4685.678043,156.69
2023-03-01T22:00+01:00,2964.407805,4718.453246,155.52
2023-03-01T23:00+01:00,2964.604182,2922.245256,148.84
2023-03-02T00:00+01:00,2964.407805,2008.981593,145.8
2023-03-02T01:00+01:00,2965.095125,1527.324472,140.58
2023-03-02T02:00+01:00,2965.38969,1490.322024,135.05
2023-03-02T03:00+01:00,2966.371575,1511.027943,132.65
2023-03-02T04:00+01:00,2963.524109,1535.265809,132.16
2023-03-02T05:00+01:00,2961.363963,1862.631365,139.95
2023-03-02T06:00+01:00,2960.185702,5624.190056,158.51
2023-03-02T07:00+01:00,2961.069398,6846.228729,180.02
2023-03-02T08:00+01:00,2961.363963,7091.286395,178.16
2023-03-02T09:00+01:00,2962.444036,6979.595478,166.1
2023-03-02T10:00+01:00,2970.691867,7112.968411,164.16
2023-03-02T11:00+01:00,2968.335344,5930.675929,157.01
2023-03-02T12:00+01:00,2964.505994,4183.692082,146.36
2023-03-02T13:00+01:00,2956.847294,3604.709269,145.08
2023-03-02T14:00+01:00,2960.480267,4946.554297,145.64
2023-03-02T15:00+01:00,2959.498382,3706.517435,145.64
2023-03-02T16:00+01:00,2958.516498,4465.679137,151.73
2023-03-02T17:00+01:00,2960.873021,6913.815143,167.13
2023-03-02T18:00+01:00,2960.971209,7607.803872,185.23
2023-03-02T19:00+01:00,2961.658529,7660.528559,184.04
2023-03-02T20:00+01:00,2961.658529,6776.116908,169.22
2023-03-02T21:00+01:00,2963.622298,4915.028458,160.64
2023-03-02T22:00+01:00,2964.505994,4103.210172,154.71
2023-03-02T23:00+01:00,2966.175198,3593.98752,146.59
2023-03-03T00:00+01:00,2964.702371,3280.950889,144.33
2023-03-03T01:00+01:00,2964.898748,2480.201941,140.16
2023-03-03T02:00+01:00,2964.702371,1863.951941,138.46
2023-03-03T03:00+01:00,2963.524109,2206.832271,135.69
2023-03-03T04:00+01:00,2964.898748,2492.883413,136.13
2023-03-03T05:00+01:00,2962.444036,2885.308726,142.11
2023-03-03T06:00+01:00,2960.480267,5126.874795,162.52
