Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2018-03-19T11:00+01:00,1929.302104,3035.538772,67.75
2018-03-19T12:00+01:00,1789.153851,2454.936399,62.33
2018-03-19T13:00+01:00,1790.03962,2628.082146,59.85
2018-03-19T14:00+01:00,1791.122225,3069.702958,60.22
2018-03-19T15:00+01:00,1802.637215,2737.992612,60.42
2018-03-19T16:00+01:00,2565.185432,2499.164623,67.41
2018-03-19T17:00+01:00,2867.429311,2579.958984,67.76
2018-03-19T18:00+01:00,2922.346955,3451.390766,72.97
2018-03-19T19:00+01:00,2919.886487,4881.919471,75.18
2018-03-19T20:00+01:00,2927.071054,3399.489502,67.93
2018-03-19T21:00+01:00,2934.058783,2122.723329,61
2018-03-19T22:00+01:00,2938.487625,1910.94461,55.7
2018-03-19T23:00+01:00,2940.751255,1850.507484,52.67
2018-03-20T00:00+01:00,2939.471812,1689.741776,47.95
2018-03-20T01:00+01:00,2948.329496,1521.84763,44.36
2018-03-20T02:00+01:00,2997.538855,1432.157118,42.98
2018-03-20T03:00+01:00,3054.523292,1356.427371,41.96
2018-03-20T04:00+01:00,3103.142138,1410.02591,41.06
2018-03-20T05:00+01:00,3108.653586,1709.333608,46.99
2018-03-20T06:00+01:00,3108.850423,2946.946495,55.96
2018-03-20T07:00+01:00,3106.78363,3829.204279,67.2
2018-03-20T08:00+01:00,2163.932324,4748.940719,70.81
2018-03-20T09:00+01:00,2114.821385,4511.894345,70.56
2018-03-20T10:00+01:00,2175.447314,4124.715423,68.09
2018-03-20T11:00+01:00,2113.246685,3385.097539,66.05
2018-03-20T12:00+01:00,3065.349351,3213.31404,59.27
2018-03-20T13:00+01:00,3104.52,2952.825205,58.86
2018-03-20T14:00+01:00,3102.846882,3074.965685,62.08
2018-03-20T15:00+01:00,3102.551626,3114.522866,64.09
2018-03-20T16:00+01:00,3101.075345,3300.751804,65.26
2018-03-20T17:00+01:00,3102.157951,2875.010628,65.04
2018-03-20T18:00+01:00,3103.437394,4547.834203,66.99
2018-03-20T19:00+01:00,3104.027906,5480.634876,72.36
2018-03-20T20:00+01:00,3102.748463,3222.039813,65.4
2018-03-20T21:00+01:00,3103.535813,2332.601812,57.42
2018-03-20T22:00+01:00,3105.208931,1920.285159,55.06
2018-03-20T23:00+01:00,3108.456749,1887.950634,49.92
2018-03-21T00:00+01:00,3107.57098,1882.737323,48.43
2018-03-21T01:00+01:00,3107.767818,1643.680811,46.57
2018-03-21T02:00+01:00,3105.897862,1573.000179,46.31
2018-03-21T03:00+01:00,3106.980468,1653.718528,46.3
2018-03-21T04:00+01:00,3106.389956,1707.843662,45.66
2018-03-21T05:00+01:00,3105.110512,1898.785542,48.44
2018-03-21T06:00+01:00,3105.897862,3814.208817,59.54
2018-03-21T07:00+01:00,3105.208931,4443.978509,72.88
2018-03-21T08:00+01:00,3107.57098,4504.013968,74.45
2018-03-21T09:00+01:00,3107.275724,3875.809264,70.42
2018-03-21T10:00+01:00,3104.126325,2540.701692,69.28
2018-03-21T11:00+01:00,3101.075345,2562.336447,61.92
2018-03-21T12:00+01:00,3104.618419,2722.297208,56.94
2018-03-21T13:00+01:00,3105.30735,2880.533074,54.05
2018-03-21T14:00+01:00,3107.57098,2725.027807,57.46
2018-03-21T15:00+01:00,3105.012093,2485.972764,61.55
2018-03-21T16:00+01:00,3103.240557,2306.954053,61.52
2018-03-21T17:00+01:00,3108.259911,2075.351621,62.41
2018-03-21T18:00+01:00,3105.405768,2880.314515,71.01
2018-03-21T19:00+01:00,3103.929488,3714.95698,77.93
2018-03-21T20:00+01:00,3103.929488,2421.455388,69.31
2018-03-21T21:00+01:00,3104.815256,1920.861961,62.09
2018-03-21T22:00+01:00,3106.488374,1909.543394,57.45
2018-03-21T23:00+01:00,3107.767818,1785.031895,52.08
2018-03-22T00:00+01:00,3109.834611,1913.797459,51.24
2018-03-22T01:00+01:00,3110.129867,2467.86972,48.22
2018-03-22T02:00+01:00,3111.704566,2425.395632,47.86
2018-03-22T03:00+01:00,3109.047261,2472.68184,47.86
2018-03-22T04:00+01:00,3110.425123,2155.365781,47.83
2018-03-22T05:00+01:00,3109.834611,3060.236531,48.42
2018-03-22T06:00+01:00,3108.752005,3013.986119,62.02
2018-03-22T07:00+01:00,3107.866236,4037.97737,70.54
2018-03-22T08:00+01:00,3108.555167,4703.204378,76.95
2018-03-22T09:00+01:00,3109.047261,4507.009266,76.9
2018-03-22T10:00+01:00,3107.275724,3857.218315,70.01
2018-03-22T11:00+01:00,3124.203743,3848.728639,64.45
2018-03-22T12:00+01:00,3139.163388,3302.383896,60.05
2018-03-22T13:00+01:00,3134.340871,2928.044383,56.51
2018-03-22T14:00+01:00,3133.947196,2674.831224,57.99
2018-03-22T15:00+01:00,3136.604502,2582.391485,58.53
2018-03-22T16:00+01:00,3136.112408,2423.67819,60.37
2018-03-22T17:00+01:00,3136.801339,2331.369673,63.2
2018-03-22T18:00+01:00,3138.080782,3098.780148,68.83
2018-03-22T19:00+01:00,3138.769713,4124.68177,78.87
2018-03-22T20:00+01:00,3138.966551,3054.047642,65.08
2018-03-22T21:00+01:00,3141.131763,2105.689617,57.05
2018-03-22T22:00+01:00,3143.100137,2562.084915,52.08
2018-03-22T23:00+01:00,3142.509625,1758.446286,48.23
2018-03-23T00:00+01:00,3141.427019,1640.050333,44.15
2018-03-23T01:00+01:00,3141.525437,1524.219755,44.02
2018-03-23T02:00+01:00,3141.131763,1438.023701,42.4
2018-03-23T03:00+01:00,3141.230181,1388.86552,41.67
2018-03-23T04:00+01:00,3140.836506,1468.560747,40.92
2018-03-23T05:00+01:00,3138.868132,1651.699012,44.08
2018-03-23T06:00+01:00,3140.147575,1905.679617,53
2018-03-23T07:00+01:00,3138.376038,2065.441804,66.89
2018-03-23T08:00+01:00,3137.687107,2754.121882,74.84
2018-03-23T09:00+01:00,3137.096595,2836.868489,71.49
2018-03-23T10:00+01:00,3133.848777,2800.397748,64.72
2018-03-23T11:00+01:00,3134.340871,2956.028573,59.75
2018-03-23T12:00+01:00,3133.061428,3001.250168,54.65
2018-03-23T13:00+01:00,3130.994635,2981.632543,52.2
2018-03-23T14:00+01:00,3130.305704,2854.059471,51.87
2018-03-23T15:00+01:00,3130.896216,2913.14863,51.93
2018-03-23T16:00+01:00,3128.337329,2966.000852,51.67
2018-03-23T17:00+01:00,3128.731004,2173.826178,57.38
2018-03-23T18:00+01:00,3129.616773,3066.30378,65.56
2018-03-23T19:00+01:00,3130.797797,3947.251269,75.91
2018-03-23T20:00+01:00,3132.569334,1904.525121,62.51
2018-03-23T21:00+01:00,3135.325058,1665.583439,53.26
2018-03-23T22:00+01:00,3136.309245,2335.636536,50.42
2018-03-23T23:00+01:00,3138.671295,1432.927917,46.91
2018-03-24T00:00+01:00,3141.230181,1401.344996,45.73
2018-03-24T01:00+01:00,3142.017531,1400.196171,44.12
2018-03-24T02:00+01:00,3143.690649,1416.236291,43.1
2018-03-24T03:00+01:00,3143.296974,1427.994273,41.39
2018-03-24T04:00+01:00,3145.95428,1364.568012,40.73
2018-03-24T05:00+01:00,3144.674836,1494.756409,42.13
2018-03-24T06:00+01:00,3144.576418,1660.344389,43.73
2018-03-24T07:00+01:00,3033.855361,1826.214132,45.75
2018-03-24T08:00+01:00,2985.728609,2025.742474,47.09
2018-03-24T09:00+01:00,3057.771109,2409.884677,48.27
2018-03-24T10:00+01:00,3120.365413,2536.758429,47.16
2018-03-24T11:00+01:00,3140.934925,2783.019879,43.88
2018-03-24T12:00+01:00,3133.553521,3078.494257,43.21
2018-03-24T13:00+01:00,3131.585147,2852.863406,42.07
2018-03-24T14:00+01:00,3129.912029,2673.431266,41.32
2018-03-24T15:00+01:00,3125.876861,2381.94633,41.08
2018-03-24T16:00+01:00,3125.483187,2014.440212,43.89
2018-03-24T17:00+01:00,3126.76263,1609.746377,48.59
2018-03-24T18:00+01:00,3123.317975,1663.096106,56.91
2018-03-24T19:00+01:00,3126.565792,2717.500039,59.22
2018-03-24T20:00+01:00,3130.305704,1484.970762,55.33
2018-03-24T21:00+01:00,3133.750359,1524.788123,50.08
2018-03-24T22:00+01:00,3136.210827,1349.55776,50.36
2018-03-24T23:00+01:00,3140.147575,1305.565417,47.02
2018-03-25T00:00+01:00,3142.608043,1222.792775,37.78
2018-03-25T01:00+01:00,3144.084324,1231.581401,36.12
2018-03-25T03:00+02:00,3055.40906,1257.228255,35.85
2018-03-25T04:00+02:00,3146.052698,1135.881026,36.34
2018-03-25T05:00+02:00,3143.887487,1338.300194,33.58
2018-03-25T06:00+02:00,3144.773255,1354.917957,33.49
2018-03-25T07:00+02:00,3144.674836,1424.654537,33.56
2018-03-25T08:00+02:00,3146.840048,1634.094423,33.24
2018-03-25T09:00+02:00,3143.690649,2047.435132,33.82
2018-03-25T10:00+02:00,3140.54125,2261.223161,30.76
2018-03-25T11:00+02:00,3136.210827,2471.674126,31.68
2018-03-25T12:00+02:00,3132.175659,2581.590218,27.87
2018-03-25T13:00+02:00,3124.498999,2532.256576,23.57
2018-03-25T14:00+02:00,3124.105325,2264.470086,22.67
2018-03-25T15:00+02:00,3122.333788,2228.502098,28.43
2018-03-25T16:00+02:00,3122.9243,2047.661347,28.57
2018-03-25T17:00+02:00,3122.530625,1739.740027,36.24
2018-03-25T18:00+02:00,3122.038531,1523.619283,43.65
2018-03-25T19:00+02:00,3122.9243,1395.20418,46.08
2018-03-25T20:00+02:00,3125.18793,1637.390662,45.53
2018-03-25T21:00+02:00,3126.861049,1657.328098,43.97
2018-03-25T22:00+02:00,3128.927842,2137.998318,42.05
2018-03-25T23:00+02:00,3131.093053,1437.176813,38.58
2018-03-26T00:00+02:00,3132.470915,1304.138272,40.43
2018-03-26T01:00+02:00,3135.423477,1076.800565,39.9
2018-03-26T02:00+02:00,3137.49027,1060.208382,38.91
2018-03-26T03:00+02:00,3138.868132,1072.086123,37.96
2018-03-26T04:00+02:00,3137.785526,1125.464314,38.02
2018-03-26T05:00+02:00,3136.506083,1348.778598,41.22
2018-03-26T06:00+02:00,3133.65194,1522.826515,56.89
2018-03-26T07:00+02:00,3132.569334,2004.21412,71.14
2018-03-26T08:00+02:00,3132.86459,3766.240038,70.98
2018-03-26T09:00+02:00,3132.963009,3763.587892,67.95
2018-03-26T10:00+02:00,3131.880403,3405.82615,66.05
2018-03-26T11:00+02:00,3131.191472,2398.368354,63.01
2018-03-26T12:00+02:00,3127.353142,2102.83053,58.01
2018-03-26T13:00+02:00,3126.861049,2030.409041,57.5
2018-03-26T14:00+02:00,3124.105325,1984.923872,58.71
2018-03-26T15:00+02:00,3125.876861,1861.532681,59.21
2018-03-26T16:00+02:00,3126.664211,1760.508521,60.99
2018-03-26T17:00+02:00,3124.105325,1865.450142,58.04
2018-03-26T18:00+02:00,3128.337329,2161.373969,60.09
2018-03-26T19:00+02:00,3129.321517,2688.522575,65.43
2018-03-26T20:00+02:00,3129.321517,1966.991393,63.56
2018-03-26T21:00+02:00,3132.470915,1454.406044,59.56
2018-03-26T22:00+02:00,3134.340871,1305.997066,56.09
2018-03-26T23:00+02:00,3134.931383,1267.082973,49.71
2018-03-27T00:00+02:00,3136.604502,1511.656836,50.32
2018-03-27T01:00+02:00,3136.801339,1546.911371,46.5
2018-03-27T02:00+02:00,3135.915571,1401.443739,44.22
2018-03-27T03:00+02:00,3137.391851,1314.109993,43.92
2018-03-27T04:00+02:00,3135.325058,1360.746578,43.74
2018-03-27T05:00+02:00,3132.963009,1529.85528,47.45
2018-03-27T06:00+02:00,3131.486728,2087.855587,54.38
2018-03-27T07:00+02:00,3131.880403,4169.976759,64.03
2018-03-27T08:00+02:00,3133.258265,4714.136994,68.29
2018-03-27T09:00+02:00,3135.620314,4474.194968,65.02
2018-03-27T10:00+02:00,3133.061428,4131.525613,61.01
2018-03-27T11:00+02:00,3131.781984,2796.804239,56.04
2018-03-27T12:00+02:00,3133.258265,2793.2097,53.83
2018-03-27T13:00+02:00,3132.175659,2881.484521,53.05
2018-03-27T14:00+02:00,3135.718733,2735.140489,53.21
2018-03-27T15:00+02:00,3138.080782,2376.414197,55.08
2018-03-27T16:00+02:00,3134.537708,2168.587922,56.65
2018-03-27T17:00+02:00,3129.715191,1997.87529,55.33
2018-03-27T18:00+02:00,3130.207285,2432.606299,57
2018-03-27T19:00+02:00,3131.683566,2938.840776,57.36
2018-03-27T20:00+02:00,3134.43929,3081.349608,56.9
2018-03-27T21:00+02:00,3132.963009,2551.484935,56.95
2018-03-27T22:00+02:00,3134.43929,1792.800985,53.94
2018-03-27T23:00+02:00,3134.734546,1408.166415,50.07
2018-03-28T00:00+02:00,3136.210827,1472.198562,48.76
2018-03-28T01:00+02:00,3134.242452,1580.059374,46.13
2018-03-28T02:00+02:00,3132.667753,1538.025031,45.16
2018-03-28T03:00+02:00,3130.994635,1494.681106,44.82
2018-03-28T04:00+02:00,3129.518354,1353.558667,43.77
2018-03-28T05:00+02:00,3125.18793,1389.884267,46.08
2018-03-28T06:00+02:00,3122.825881,2627.368929,52.15
2018-03-28T07:00+02:00,3122.825881,3351.615981,57.12
2018-03-28T08:00+02:00,3125.384768,3918.976241,56.97
2018-03-28T09:00+02:00,3126.664211,3849.950171,55.98
2018-03-28T10:00+02:00,3131.191472,3084.703297,55.51
2018-03-28T11:00+02:00,3130.699379,2101.145535,54.46
2018-03-28T12:00+02:00,3123.613231,2769.149802,51.14
2018-03-28T13:00+02:00,3120.955926,2278.144106,50.46
2018-03-28T14:00+02:00,3117.806527,1615.997918,49.85
2018-03-28T15:00+02:00,3116.231827,1781.415849,52.78
2018-03-28T16:00+02:00,3116.133408,1839.167094,54.08
2018-03-28T17:00+02:00,3115.542896,1858.940659,54.68
2018-03-28T18:00+02:00,3119.282807,2227.980279,56.31
2018-03-28T19:00+02:00,3116.133408,2508.847295,56.71
2018-03-28T20:00+02:00,3115.149221,2089.992537,55.95
2018-03-28T21:00+02:00,3117.806527,1455.181995,54.21
2018-03-28T22:00+02:00,3122.629044,1510.306099,51.16
2018-03-28T23:00+02:00,3123.810068,1536.643419,47.1
2018-03-29T00:00+02:00,3125.384768,1516.982776,48.65
2018-03-29T01:00+02:00,3128.042073,1513.117139,44.99
2018-03-29T02:00+02:00,3131.585147,1592.805807,42.03
2018-03-29T03:00+02:00,3136.013989,1669.576962,41.8
2018-03-29T04:00+02:00,3139.7539,1539.314373,41.97
2018-03-29T05:00+02:00,3134.832965,1921.398135,45.02
2018-03-29T06:00+02:00,3133.455103,2664.196541,51.8
2018-03-29T07:00+02:00,3131.191472,2808.924826,53.39
2018-03-29T08:00+02:00,3133.750359,3494.602842,62.01
2018-03-29T09:00+02:00,3134.636127,3161.85675,59.27
2018-03-29T10:00+02:00,3134.636127,2150.631983,54.91
2018-03-29T11:00+02:00,3139.7539,1849.359735,53.01
2018-03-29T12:00+02:00,3133.947196,1859.991028,51.25
2018-03-29T13:00+02:00,3128.337329,1746.451732,50.45
2018-03-29T14:00+02:00,3129.715191,1868.529805,50.62
2018-03-29T15:00+02:00,3131.978822,1882.900591,51.52
2018-03-29T16:00+02:00,3131.781984,1935.878862,50.92
2018-03-29T17:00+02:00,3131.486728,1819.351233,50.09
2018-03-29T18:00+02:00,3131.289891,1537.643843,52.71
2018-03-29T19:00+02:00,3130.502541,1664.242017,59.87
2018-03-29T20:00+02:00,3129.124679,1717.872705,59.37
2018-03-29T21:00+02:00,3131.191472,1615.676673,49.58
2018-03-29T22:00+02:00,3133.65194,1592.552413,47.36
2018-03-29T23:00+02:00,3136.998176,1611.264572,41.15
2018-03-30T00:00+02:00,3140.836506,1528.458455,39.49
2018-03-30T01:00+02:00,3140.934925,1412.562591,38.28
2018-03-30T02:00+02:00,3143.001718,1424.170521,36.1
2018-03-30T03:00+02:00,3144.477999,1487.351359,35.4
2018-03-30T04:00+02:00,3144.871674,1457.543551,34.75
2018-03-30T05:00+02:00,3146.052698,2046.320318,36.19
2018-03-30T06:00+02:00,3143.493812,1940.999927,36.84
2018-03-30T07:00+02:00,3144.871674,1911.422063,39.61
2018-03-30T08:00+02:00,3145.16693,2432.179793,42.65
2018-03-30T09:00+02:00,3142.903299,3394.046676,41.1
2018-03-30T10:00+02:00,3141.131763,2870.578043,39.28
2018-03-30T11:00+02:00,3147.036886,2555.123422,36.07
2018-03-30T12:00+02:00,3136.998176,2719.631548,35.42
2018-03-30T13:00+02:00,3132.963009,2663.737467,34.15
2018-03-30T14:00+02:00,3125.18793,2648.424221,32.05
2018-03-30T15:00+02:00,3121.251182,2258.358837,33.12
2018-03-30T16:00+02:00,3120.365413,1865.866644,33.82
2018-03-30T17:00+02:00,3123.022719,1815.419994,35.33
2018-03-30T18:00+02:00,3128.337329,1810.849794,37.85
2018-03-30T19:00+02:00,3132.86459,1807.991696,48.82
2018-03-30T20:00+02:00,3135.325058,1904.478287,48.97
2018-03-30T21:00+02:00,3136.604502,1805.414294,40.66
2018-03-30T22:00+02:00,3137.588689,1782.032677,40.06
2018-03-30T23:00+02:00,3138.868132,1699.72643,39.68
2018-03-31T00:00+02:00,3140.344413,2058.584343,35.19
2018-03-31T01:00+02:00,3139.557063,2130.795857,33.55
2018-03-31T02:00+02:00,3139.360226,2179.482872,30.41
2018-03-31T03:00+02:00,3140.147575,2004.14764,26.88
2018-03-31T04:00+02:00,3138.966551,1631.310101,27.64
2018-03-31T05:00+02:00,3140.442831,1645.392708,28.15
2018-03-31T06:00+02:00,3142.903299,1632.566998,30.98
2018-03-31T07:00+02:00,3144.674836,1623.755163,35.77
2018-03-31T08:00+02:00,3141.623856,2132.742545,42.18
2018-03-31T09:00+02:00,3144.281161,2621.025655,40.94
2018-03-31T10:00+02:00,3144.281161,2085.79881,35.76
2018-03-31T11:00+02:00,3144.281161,2364.237099,35.41
2018-03-31T12:00+02:00,3149.00526,2547.503633,35.02
2018-03-31T13:00+02:00,3146.544792,2663.12915,30.26
2018-03-31T14:00+02:00,3145.16693,2592.859049,29.38
2018-03-31T15:00+02:00,3144.477999,2348.367564,26.9
2018-03-31T16:00+02:00,3142.903299,2165.823547,27.36
2018-03-31T17:00+02:00,3142.804881,2067.922131,29.48
2018-03-31T18:00+02:00,3138.376038,1937.955498,32.71
2018-03-31T19:00+02:00,3139.064969,1963.380464,37.88
2018-03-31T20:00+02:00,3135.521896,2207.693473,37.67
2018-03-31T21:00+02:00,3137.49027,1791.792557,33.86
2018-03-31T22:00+02:00,3141.623856,1936.733744,33.84
2018-03-31T23:00+02:00,3143.59223,1962.536129,31.39
2018-04-01T00:00+02:00,3141.722275,1840.729912,30.02
2018-04-01T01:00+02:00,3148.611585,1702.970545,23.57
2018-04-01T02:00+02:00,3140.639669,1740.759478,22.07
2018-04-01T03:00+02:00,3138.474457,1599.901868,21.47
2018-04-01T04:00+02:00,3137.391851,1421.835078,20.34
2018-04-01T05:00+02:00,3138.868132,1303.206774,19.73
2018-04-01T06:00+02:00,3136.899758,1270.985642,15.61
2018-04-01T07:00+02:00,3136.998176,1741.558831,17.21
2018-04-01T08:00+02:00,3136.899758,1945.110157,18.22
2018-04-01T09:00+02:00,3137.195014,1981.222954,22.89
2018-04-01T10:00+02:00,3137.49027,2264.978907,23.54
2018-04-01T11:00+02:00,3135.521896,2730.412171,24.2
2018-04-01T12:00+02:00,3136.604502,3052.618274,22.47
2018-04-01T13:00+02:00,3136.801339,2519.710982,16.89
2018-04-01T14:00+02:00,3135.521896,2444.219701,11.1
2018-04-01T15:00+02:00,3135.423477,2195.757489,8.52
2018-04-01T16:00+02:00,3136.801339,1986.062429,8.59
2018-04-01T17:00+02:00,3135.22664,1849.566184,16.04
2018-04-01T18:00+02:00,3103.535813,1773.074228,25.25
2018-04-01T19:00+02:00,3101.46902,1860.490392,28.88
2018-04-01T20:00+02:00,3124.400581,2641.973969,32.3
2018-04-01T21:00+02:00,3135.620314,2816.52567,32.02
2018-04-01T22:00+02:00,3139.064969,2930.892858,33.87
2018-04-01T23:00+02:00,3142.903299,1913.414621,30.56
2018-04-02T00:00+02:00,3144.871674,1653.246031,34.29
2018-04-02T01:00+02:00,3143.59223,1412.826129,30
2018-04-02T02:00+02:00,3144.674836,1445.188665,27.26
2018-04-02T03:00+02:00,3145.560605,1500.947634,26.22
2018-04-02T04:00+02:00,3146.151117,1540.102565,26.07
2018-04-02T05:00+02:00,3145.757442,1554.491965,28.17
2018-04-02T06:00+02:00,3146.347954,1367.198606,29.61
2018-04-02T07:00+02:00,3147.43056,1330.839206,30.98
2018-04-02T08:00+02:00,3148.611585,1372.876142,32.57
2018-04-02T09:00+02:00,3147.43056,1513.125401,33.63
2018-04-02T10:00+02:00,3144.37958,1527.875317,30.93
2018-04-02T11:00+02:00,3141.623856,1537.740551,29.23
2018-04-02T12:00+02:00,3136.309245,1750.280572,26.97
2018-04-02T13:00+02:00,3133.159846,1709.820028,23.46
2018-04-02T14:00+02:00,3129.223098,1718.491933,20.7
2018-04-02T15:00+02:00,3125.483187,1676.624018,18.43
2018-04-02T16:00+02:00,3127.254723,1719.311263,19.54
2018-04-02T17:00+02:00,3124.302162,1505.248839,24.58
2018-04-02T18:00+02:00,3123.613231,1452.740015,31.85
2018-04-02T19:00+02:00,3122.333788,1313.155455,36.06
2018-04-02T20:00+02:00,3123.416394,1463.978592,38.47
2018-04-02T21:00+02:00,3124.498999,1678.445524,36.13
2018-04-02T22:00+02:00,3127.943654,1676.876108,33.42
2018-04-02T23:00+02:00,3128.534167,1419.786462,30.09
2018-04-03T00:00+02:00,3123.022719,1138.30937,22.38
2018-04-03T01:00+02:00,3096.941759,1153.259413,19.34
2018-04-03T02:00+02:00,3095.563897,1252.687107,14.09
2018-04-03T03:00+02:00,3098.516458,1232.166375,11.78
2018-04-03T04:00+02:00,3098.910133,1275.559774,17.26
2018-04-03T05:00+02:00,3096.646503,1343.541123,29.96
2018-04-03T06:00+02:00,3112.19666,1528.168478,39.61
2018-04-03T07:00+02:00,3128.140492,2657.735021,51.5
2018-04-03T08:00+02:00,3130.60096,2413.353099,52.87
2018-04-03T09:00+02:00,3138.769713,2686.604191,52.05
2018-04-03T10:00+02:00,3132.077241,2453.063425,51.33
2018-04-03T11:00+02:00,3120.266995,2233.35416,49.08
2018-04-03T12:00+02:00,3121.251182,1886.460691,46.13
2018-04-03T13:00+02:00,3116.822339,1936.338845,44.36
2018-04-03T14:00+02:00,3114.952384,1805.492477,40.01
2018-04-03T15:00+02:00,3108.948842,2257.377817,39.35
2018-04-03T16:00+02:00,3106.78363,2106.778763,39.6
2018-04-03T17:00+02:00,3104.52,1810.467185,38.86
2018-04-03T18:00+02:00,3106.193118,2688.607447,43.07
2018-04-03T19:00+02:00,3105.996281,2328.027766,49.3
2018-04-03T20:00+02:00,3108.35833,2266.816871,51.47
2018-04-03T21:00+02:00,3112.098241,1533.156498,47.06
2018-04-03T22:00+02:00,3115.444477,1674.856467,44.29
2018-04-03T23:00+02:00,3118.593876,1620.756319,39.61
2018-04-04T00:00+02:00,3122.038531,1519.416155,32.11
2018-04-04T01:00+02:00,3125.18793,1443.296915,25.07
2018-04-04T02:00+02:00,3128.534167,1372.671263,21.59
2018-04-04T03:00+02:00,3128.337329,1267.844025,17.15
2018-04-04T04:00+02:00,3129.419935,1336.793434,19.3
2018-04-04T05:00+02:00,3130.305704,1408.29809,26.41
2018-04-04T06:00+02:00,3131.093053,1726.937573,42.67
2018-04-04T07:00+02:00,3131.683566,2590.630174,52
2018-04-04T08:00+02:00,3130.994635,3854.238648,56.17
2018-04-04T09:00+02:00,3130.404122,3985.075363,55.17
2018-04-04T10:00+02:00,3125.089512,3551.540094,49.99
2018-04-04T11:00+02:00,3117.314433,4005.547434,45.79
2018-04-04T12:00+02:00,3111.901404,3595.762834,41.92
2018-04-04T13:00+02:00,3105.012093,3673.388138,38.38
2018-04-04T14:00+02:00,3109.637773,2976.95306,37.07
2018-04-04T15:00+02:00,3112.688753,3020.981662,37.72
2018-04-04T16:00+02:00,3119.774901,2862.301219,37.55
2018-04-04T17:00+02:00,3124.597418,2226.270359,37.71
2018-04-04T18:00+02:00,3122.333788,2450.319863,41.07
2018-04-04T19:00+02:00,3121.054344,2390.55736,44.1
2018-04-04T20:00+02:00,3124.302162,2625.775505,44.77
2018-04-04T21:00+02:00,3124.105325,1896.694564,40.07
2018-04-04T22:00+02:00,3124.498999,1508.2942,38.69
2018-04-04T23:00+02:00,3126.270536,1730.905992,36.91
2018-04-05T00:00+02:00,3133.258265,1535.486835,33.54
2018-04-05T01:00+02:00,3129.223098,1445.967554,30.05
2018-04-05T02:00+02:00,3126.565792,1265.021037,29.59
2018-04-05T03:00+02:00,3126.959467,1307.166424,29.6
2018-04-05T04:00+02:00,3128.927842,1247.239516,29.55
2018-04-05T05:00+02:00,3126.565792,1605.518253,34.59
2018-04-05T06:00+02:00,3125.483187,1940.129335,47.57
2018-04-05T07:00+02:00,3123.908487,2181.652039,51.67
2018-04-05T08:00+02:00,3127.845236,2043.971617,54.15
2018-04-05T09:00+02:00,3134.832965,3296.986873,57.18
2018-04-05T10:00+02:00,3130.207285,3182.37348,54.75
2018-04-05T11:00+02:00,3130.404122,3205.528927,51.36
2018-04-05T12:00+02:00,3134.340871,2898.399082,48.46
2018-04-05T13:00+02:00,3129.124679,2767.677545,46.4
2018-04-05T14:00+02:00,3125.18793,2691.104076,47.43
2018-04-05T15:00+02:00,3125.089512,2593.054731,44.21
2018-04-05T16:00+02:00,3129.02626,2449.220735,44.02
2018-04-05T17:00+02:00,3129.81361,2279.472738,45.01
2018-04-05T18:00+02:00,3131.38831,2090.510632,48
2018-04-05T19:00+02:00,3133.061428,2098.932812,47.75
2018-04-05T20:00+02:00,3137.883945,2162.08168,48.73
2018-04-05T21:00+02:00,3137.588689,1801.890505,46.76
2018-04-05T22:00+02:00,3138.868132,1631.184779,46.9
2018-04-05T23:00+02:00,3142.608043,1578.119171,42.9
2018-04-06T00:00+02:00,3143.59223,1576.990494,39.85
2018-04-06T01:00+02:00,3143.789068,1496.409431,35.32
2018-04-06T02:00+02:00,3145.462186,1113.306372,33.83
2018-04-06T03:00+02:00,3146.643211,1181.8844,32.88
2018-04-06T04:00+02:00,3146.938467,1189.449144,34.26
2018-04-06T05:00+02:00,3146.840048,1735.196558,35.99
2018-04-06T06:00+02:00,3145.462186,1968.848492,52.09
2018-04-06T07:00+02:00,3145.462186,3214.775526,58.17
2018-04-06T08:00+02:00,3145.068511,3777.679292,59.1
2018-04-06T09:00+02:00,3141.131763,3066.887115,52.85
2018-04-06T10:00+02:00,3136.506083,2730.076786,44.39
2018-04-06T11:00+02:00,3131.978822,2886.722318,42.02
2018-04-06T12:00+02:00,3128.435748,3174.59654,36.39
2018-04-06T13:00+02:00,3126.172118,3096.978232,34.43
2018-04-06T14:00+02:00,3121.841694,2915.559851,31.18
2018-04-06T15:00+02:00,3119.578064,2751.63319,30.06
2018-04-06T16:00+02:00,3119.381226,2498.717187,31.15
2018-04-06T17:00+02:00,3117.117596,2342.344975,35.56
2018-04-06T18:00+02:00,3118.29862,2056.1909,39.82
2018-04-06T19:00+02:00,3118.003364,1618.465035,43.63
2018-04-06T20:00+02:00,3119.971738,1605.214762,41.79
2018-04-06T21:00+02:00,3123.416394,1593.307066,38.53
2018-04-06T22:00+02:00,3129.124679,1427.556081,36.36
2018-04-06T23:00+02:00,3131.486728,1495.667164,34.38
2018-04-07T00:00+02:00,3131.486728,1527.008675,29.99
2018-04-07T01:00+02:00,3135.128221,1491.001143,25.85
2018-04-07T02:00+02:00,3141.3286,1313.062608,21.26
2018-04-07T03:00+02:00,3142.903299,1003.405305,20.02
2018-04-07T04:00+02:00,3144.37958,990.4666329,15.46
2018-04-07T05:00+02:00,3144.084324,1237.088416,19.99
