Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2020-04-02T04:00+02:00,2964.205566,1745.915225,20.76
2020-04-02T05:00+02:00,2964.107365,3247.926287,22.03
2020-04-02T06:00+02:00,2963.616358,3268.172298,25.04
2020-04-02T07:00+02:00,2963.027151,4634.195757,26.8
2020-04-02T08:00+02:00,2960.964924,5427.638412,26.97
2020-04-02T09:00+02:00,2961.750534,4371.086148,24.96
2020-04-02T10:00+02:00,2956.938671,3129.146632,22.07
2020-04-02T11:00+02:00,2951.046595,3198.898025,21.15
2020-04-02T12:00+02:00,2944.467109,3662.588124,18.5
2020-04-02T13:00+02:00,2933.370365,3298.331443,17.52
2020-04-02T14:00+02:00,2938.280429,3223.191131,16.08
2020-04-02T15:00+02:00,2931.406339,3168.054868,17.32
2020-04-02T16:00+02:00,2931.602742,2726.052862,17.52
2020-04-02T17:00+02:00,2932.584755,2505.882553,19.6
2020-04-02T18:00+02:00,2933.468566,3172.172226,21.6
2020-04-02T19:00+02:00,2932.486553,4663.856657,24.96
2020-04-02T20:00+02:00,2935.530793,5758.546721,23.73
2020-04-02T21:00+02:00,2939.458844,4346.722026,22.05
2020-04-02T22:00+02:00,2943.7797,3646.746018,22.01
2020-04-02T23:00+02:00,2947.805953,2046.117366,21.59
2020-04-03T00:00+02:00,2949.868179,1687.603797,20.4
2020-04-03T01:00+02:00,2950.555588,1400.067401,19.77
2020-04-03T02:00+02:00,2953.992633,1367.446744,18.73
2020-04-03T03:00+02:00,2953.992633,1433.582281,18.71
2020-04-03T04:00+02:00,2960.179314,1420.359428,18.67
2020-04-03T05:00+02:00,2959.688307,1773.332602,20.53
2020-04-03T06:00+02:00,2955.367451,3550.943148,22.57
2020-04-03T07:00+02:00,2956.938671,4590.264089,24.67
2020-04-03T08:00+02:00,2957.429678,5261.147301,26.02
2020-04-03T09:00+02:00,2954.876445,4410.88088,23.93
2020-04-03T10:00+02:00,2950.65379,3644.196666,22.1
2020-04-03T11:00+02:00,2947.60955,3383.225775,21.61
2020-04-03T12:00+02:00,2942.797687,3371.373693,21.62
2020-04-03T13:00+02:00,2939.360643,3335.707824,19.07
2020-04-03T14:00+02:00,2936.414604,3269.317573,17.09
2020-04-03T15:00+02:00,2941.717473,3068.944466,17.37
2020-04-03T16:00+02:00,2934.155975,2871.730535,18.12
2020-04-03T17:00+02:00,2930.71893,3337.064082,21.07
2020-04-03T18:00+02:00,2932.97756,4565.321636,25.08
2020-04-03T19:00+02:00,2931.700943,5608.349515,28
2020-04-03T20:00+02:00,2934.254176,5893.31283,29.03
2020-04-03T21:00+02:00,2935.530793,5940.96055,27.61
2020-04-03T22:00+02:00,2940.440857,5593.84854,27.17
2020-04-03T23:00+02:00,2944.663512,4346.59495,26.39
2020-04-04T00:00+02:00,2943.583298,3358.94603,25.33
2020-04-04T01:00+02:00,2945.547323,2304.221767,24.37
2020-04-04T02:00+02:00,2945.743726,1783.888357,23.5
2020-04-04T03:00+02:00,2945.645524,1716.9604,22.01
2020-04-04T04:00+02:00,2947.118544,1598.012069,20.94
2020-04-04T05:00+02:00,2949.278972,1673.78677,20.52
2020-04-04T06:00+02:00,2948.591563,2095.104643,21.8
2020-04-04T07:00+02:00,2748.55556,2615.694785,23.04
2020-04-04T08:00+02:00,2627.375184,2752.555149,23.16
2020-04-04T09:00+02:00,2681.975094,3167.752795,20.88
2020-04-04T10:00+02:00,2737.949822,2940.445998,17.07
2020-04-04T11:00+02:00,2785.381039,3092.758837,14.54
2020-04-04T12:00+02:00,2835.561892,3282.009554,13.09
2020-04-04T13:00+02:00,2880.930883,3256.026286,12.39
2020-04-04T14:00+02:00,2897.919704,3186.428979,11.37
2020-04-04T15:00+02:00,2931.406339,3063.161766,12.85
2020-04-04T16:00+02:00,2929.93332,2834.243265,14.71
2020-04-04T17:00+02:00,2929.344112,3291.966533,21.64
2020-04-04T18:00+02:00,2927.380087,3751.78602,24.99
2020-04-04T19:00+02:00,2927.478288,4664.312524,26.2
2020-04-04T20:00+02:00,2928.165697,4450.691363,25.94
2020-04-04T21:00+02:00,2935.33439,3926.470097,24.75
2020-04-04T22:00+02:00,2937.494818,3324.1745,24.29
2020-04-04T23:00+02:00,2940.539058,2966.493562,22.08
2020-04-05T00:00+02:00,2942.699486,2169.610125,15.33
2020-04-05T01:00+02:00,2945.350921,1561.178778,12.06
2020-04-05T02:00+02:00,2946.03833,1537.19387,10.32
2020-04-05T03:00+02:00,2949.573576,1478.167852,9.08
2020-04-05T04:00+02:00,2955.563854,1484.098675,9.11
2020-04-05T05:00+02:00,2955.662055,1587.766553,9.01
2020-04-05T06:00+02:00,2955.662055,1606.193599,8
2020-04-05T07:00+02:00,2955.072847,1800.470498,7.93
2020-04-05T08:00+02:00,2956.349464,2098.247717,7.61
2020-04-05T09:00+02:00,2949.671777,2377.202105,5.39
2020-04-05T10:00+02:00,2948.787965,2734.437581,3.35
2020-04-05T11:00+02:00,2938.280429,3003.54716,-0.23
2020-04-05T12:00+02:00,2932.879358,3154.385801,-1.72
2020-04-05T13:00+02:00,2926.987282,3187.808829,-8.16
2020-04-05T14:00+02:00,2922.175419,3057.865242,-16.83
2020-04-05T15:00+02:00,2872.976579,2910.912146,-21.24
2020-04-05T16:00+02:00,2869.735937,2590.479812,-7.11
2020-04-05T17:00+02:00,2868.361119,2513.436525,2.38
2020-04-05T18:00+02:00,2868.557522,2464.464214,9.03
2020-04-05T19:00+02:00,2868.361119,2237.970448,13.82
2020-04-05T20:00+02:00,2881.323688,2461.564225,14.1
2020-04-05T21:00+02:00,2888.590582,2018.878994,12.52
2020-04-05T22:00+02:00,2893.500646,1696.91375,13.49
2020-04-05T23:00+02:00,2897.134093,1742.018078,12.21
2020-04-06T00:00+02:00,2901.847755,1709.279365,11.3
2020-04-06T01:00+02:00,2905.186598,1389.700056,8.88
2020-04-06T02:00+02:00,2907.543429,1399.519163,7.49
2020-04-06T03:00+02:00,2908.918247,1509.447025,7.39
2020-04-06T04:00+02:00,2909.998461,1555.948138,7.94
2020-04-06T05:00+02:00,2913.0427,1671.40555,12.33
2020-04-06T06:00+02:00,2947.805953,3053.812553,18.38
2020-04-06T07:00+02:00,2954.778243,3281.929218,22.52
2020-04-06T08:00+02:00,2954.287237,2897.748923,22.02
2020-04-06T09:00+02:00,2947.118544,2723.362545,19
2020-04-06T10:00+02:00,2939.262441,3055.886606,15.45
2020-04-06T11:00+02:00,2931.50454,3013.646494,15.3
2020-04-06T12:00+02:00,2922.568224,3119.955485,13.01
2020-04-06T13:00+02:00,2917.854563,3125.807455,9.53
2020-04-06T14:00+02:00,2913.533707,3095.403624,9.02
2020-04-06T15:00+02:00,2909.802058,2929.142882,9.61
2020-04-06T16:00+02:00,2914.417518,2662.927132,13.04
2020-04-06T17:00+02:00,2915.694135,3258.646474,21.47
2020-04-06T18:00+02:00,2914.221116,3364.523456,25.36
2020-04-06T19:00+02:00,2912.944499,4407.540802,27.57
2020-04-06T20:00+02:00,2911.275077,5763.573915,28.24
2020-04-06T21:00+02:00,2917.265355,5326.655592,26.62
2020-04-06T22:00+02:00,2926.005269,3840.657627,25.41
2020-04-06T23:00+02:00,2930.620729,2248.521132,22.24
2020-04-07T00:00+02:00,2936.021799,1694.659447,20.94
2020-04-07T01:00+02:00,2937.789422,1548.943081,19.57
2020-04-07T02:00+02:00,2938.869636,1677.136122,19.11
2020-04-07T03:00+02:00,2944.074304,1653.040919,19.01
2020-04-07T04:00+02:00,2946.529336,1761.676921,19.32
2020-04-07T05:00+02:00,2946.03833,2187.300958,21.69
2020-04-07T06:00+02:00,2948.198758,4523.434819,26.46
2020-04-07T07:00+02:00,2948.984368,5505.853148,30.67
2020-04-07T08:00+02:00,2948.002355,5236.845236,29.15
2020-04-07T09:00+02:00,2946.332933,3542.159392,24.02
2020-04-07T10:00+02:00,2938.37863,3246.194488,20.33
2020-04-07T11:00+02:00,2925.907068,3379.963041,19.04
2020-04-07T12:00+02:00,2914.810323,3648.069231,17.08
2020-04-07T13:00+02:00,2905.677604,3265.996297,15.53
2020-04-07T14:00+02:00,2902.731566,3110.237711,14.99
2020-04-07T15:00+02:00,2901.356748,2954.98235,15.93
2020-04-07T16:00+02:00,2896.741288,3466.150686,17.49
2020-04-07T17:00+02:00,2898.803515,3947.626652,23.17
2020-04-07T18:00+02:00,2897.428697,5311.728998,26.55
2020-04-07T19:00+02:00,2900.963943,5150.409702,26.13
2020-04-07T20:00+02:00,2912.846298,5110.924575,26.75
2020-04-07T21:00+02:00,2915.890537,4076.385313,25.4
2020-04-07T22:00+02:00,2913.435505,3562.800616,23.2
2020-04-07T23:00+02:00,2927.772892,3032.272323,20.32
2020-04-08T00:00+02:00,2929.736917,2203.757499,19.67
2020-04-08T01:00+02:00,2933.370365,2026.898903,19.06
2020-04-08T02:00+02:00,2933.664969,2094.729839,18.9
2020-04-08T03:00+02:00,2937.691221,2144.513662,19.04
2020-04-08T04:00+02:00,2941.913876,2125.187921,20.7
2020-04-08T05:00+02:00,2944.074304,2407.653837,22.05
2020-04-08T06:00+02:00,2947.118544,4364.288895,26.54
2020-04-08T07:00+02:00,2953.992633,5460.908392,30.31
2020-04-08T08:00+02:00,2947.020342,5637.36639,28.6
2020-04-08T09:00+02:00,2945.154518,3881.80959,23.05
2020-04-08T10:00+02:00,2934.843384,3091.698737,20.08
2020-04-08T11:00+02:00,2922.470023,3453.913398,19.1
2020-04-08T12:00+02:00,2915.497732,3329.821775,17.36
2020-04-08T13:00+02:00,2909.507454,3301.967047,15.07
2020-04-08T14:00+02:00,2902.24056,3066.537886,14.63
2020-04-08T15:00+02:00,2898.607112,3193.614936,15.9
2020-04-08T16:00+02:00,2898.999918,3138.044268,19.02
2020-04-08T17:00+02:00,2900.963943,3485.757554,23.72
2020-04-08T18:00+02:00,2900.571138,5155.83533,28.63
2020-04-08T19:00+02:00,2900.571138,5432.487735,28.67
2020-04-08T20:00+02:00,2907.150624,5539.330421,30.1
2020-04-08T21:00+02:00,2910.784071,5435.082846,30.77
2020-04-08T22:00+02:00,2917.854563,5154.598285,28.95
2020-04-08T23:00+02:00,2924.139445,3216.512759,23.71
2020-04-09T00:00+02:00,2930.326125,2134.432554,22.7
2020-04-09T01:00+02:00,2933.861371,1793.395927,22.07
2020-04-09T02:00+02:00,2936.218202,1995.973522,21.59
2020-04-09T03:00+02:00,2937.691221,1841.271052,21.41
2020-04-09T04:00+02:00,2940.244454,1887.486998,21.36
2020-04-09T05:00+02:00,2942.601285,2391.036198,23.62
2020-04-09T06:00+02:00,2942.99409,4114.170745,29.64
2020-04-09T07:00+02:00,2942.699486,5032.366571,30.23
2020-04-09T08:00+02:00,2943.485096,4989.371551,29.75
2020-04-09T09:00+02:00,2945.449122,4162.783228,24.85
2020-04-09T10:00+02:00,2941.619272,3057.152769,20.82
2020-04-09T11:00+02:00,2933.075761,3175.136585,19.43
2020-04-09T12:00+02:00,2917.461758,3155.551728,16.8
2020-04-09T13:00+02:00,2901.749553,3416.344475,14.04
2020-04-09T14:00+02:00,2901.160346,3139.954684,12.6
2020-04-09T15:00+02:00,2897.330496,2985.438238,13.74
2020-04-09T16:00+02:00,2894.384458,2836.026878,15.7
2020-04-09T17:00+02:00,2896.250282,3085.084721,21.34
2020-04-09T18:00+02:00,2894.875464,4352.072289,26.79
2020-04-09T19:00+02:00,2896.250282,5300.088235,29.62
2020-04-09T20:00+02:00,2900.865742,5594.626867,30
2020-04-09T21:00+02:00,2909.507454,5314.845857,26.85
2020-04-09T22:00+02:00,2915.203128,3899.506154,24.93
2020-04-09T23:00+02:00,2923.157432,2661.320002,23.03
2020-04-10T00:00+02:00,2932.191949,2025.114435,21.94
2020-04-10T01:00+02:00,2936.414604,1810.868401,20.75
2020-04-10T02:00+02:00,2941.324668,1849.692612,19.45
2020-04-10T03:00+02:00,2944.663512,1672.729698,19.25
2020-04-10T04:00+02:00,2946.431135,1859.795225,19.41
2020-04-10T05:00+02:00,2947.413147,2123.270358,19.69
2020-04-10T06:00+02:00,2949.966381,3246.423028,21.75
2020-04-10T07:00+02:00,2951.242997,3059.687399,22.06
2020-04-10T08:00+02:00,2951.046595,3341.059824,21.12
2020-04-10T09:00+02:00,2945.056317,3028.622319,18.3
2020-04-10T10:00+02:00,2931.897346,2940.686654,13.73
2020-04-10T11:00+02:00,2916.676148,3032.328668,13.37
2020-04-10T12:00+02:00,2908.230838,3281.621855,13.37
2020-04-10T13:00+02:00,2902.731566,3175.857211,9.29
2020-04-10T14:00+02:00,2900.571138,3139.581179,7.71
2020-04-10T15:00+02:00,2898.017905,2912.461186,8.49
2020-04-10T16:00+02:00,2898.017905,2915.452067,12.76
2020-04-10T17:00+02:00,2896.446684,3322.572151,19.27
2020-04-10T18:00+02:00,2895.857477,3931.255785,26
2020-04-10T19:00+02:00,2901.553151,4406.690914,26.09
2020-04-10T20:00+02:00,2901.062144,4760.752695,26.84
2020-04-10T21:00+02:00,2908.034435,4401.078181,25.54
2020-04-10T22:00+02:00,2915.399531,3519.856358,26.85
2020-04-10T23:00+02:00,2923.157432,2941.818357,23.56
2020-04-11T00:00+02:00,2927.183684,2952.862056,20.3
2020-04-11T01:00+02:00,2928.754905,2540.169307,19.12
2020-04-11T02:00+02:00,2935.236189,2122.440961,17.47
2020-04-11T03:00+02:00,2934.155975,1644.258198,17.94
2020-04-11T04:00+02:00,2935.825397,1799.66817,18.62
2020-04-11T05:00+02:00,2938.575032,2163.339173,19.62
2020-04-11T06:00+02:00,2941.128266,2215.471208,19.25
2020-04-11T07:00+02:00,2942.503084,2318.259166,20.26
2020-04-11T08:00+02:00,2941.226467,2666.959116,20.25
2020-04-11T09:00+02:00,2934.941585,2711.453419,16.18
2020-04-11T10:00+02:00,2926.496275,2830.754207,13.92
2020-04-11T11:00+02:00,2915.890537,3079.45432,12.33
2020-04-11T12:00+02:00,2908.230838,3274.81936,10.52
2020-04-11T13:00+02:00,2902.142358,3401.470219,7.63
2020-04-11T14:00+02:00,2898.607112,3352.004137,5.66
2020-04-11T15:00+02:00,2894.973665,3206.856896,7.2
2020-04-11T16:00+02:00,2893.206042,2873.700959,9.1
2020-04-11T17:00+02:00,2893.991652,2896.009799,16.83
2020-04-11T18:00+02:00,2894.188055,4048.587115,21.41
2020-04-11T19:00+02:00,2896.053879,4115.706705,21.4
2020-04-11T20:00+02:00,2900.080132,4451.913885,23.89
2020-04-11T21:00+02:00,2914.908525,3929.115984,22.46
2020-04-11T22:00+02:00,2917.265355,4196.915586,20.28
2020-04-11T23:00+02:00,2927.478288,3112.741823,18.9
2020-04-12T00:00+02:00,2934.057774,2244.973217,14.66
2020-04-12T01:00+02:00,2936.120001,1633.005244,11.33
2020-04-12T02:00+02:00,2937.396617,1537.400114,9.73
2020-04-12T03:00+02:00,2931.406339,1367.534347,8.77
2020-04-12T04:00+02:00,2933.959572,1458.459174,8.97
2020-04-12T05:00+02:00,2935.137988,1803.5631,10.42
2020-04-12T06:00+02:00,2935.432592,1932.125198,10.64
2020-04-12T07:00+02:00,2938.280429,2008.813371,9.99
2020-04-12T08:00+02:00,2935.432592,2282.668621,9.52
2020-04-12T09:00+02:00,2932.486553,2543.062389,8.9
2020-04-12T10:00+02:00,2925.219659,3012.454533,7.7
2020-04-12T11:00+02:00,2915.890537,3189.881115,6.64
2020-04-12T12:00+02:00,2906.659617,3669.418608,4.28
2020-04-12T13:00+02:00,2898.901716,3190.531648,-5.25
2020-04-12T14:00+02:00,2894.679061,2984.802926,-8.12
2020-04-12T15:00+02:00,2894.482659,2701.91337,-5.16
2020-04-12T16:00+02:00,2895.170068,2513.974484,6.02
2020-04-12T17:00+02:00,2892.813237,2498.366298,11.67
2020-04-12T18:00+02:00,2895.268269,2700.442244,18.69
2020-04-12T19:00+02:00,2895.562873,2393.078763,22.36
2020-04-12T20:00+02:00,2900.865742,2454.503919,23.93
2020-04-12T21:00+02:00,2907.150624,2533.22761,22.31
2020-04-12T22:00+02:00,2910.882272,2359.709514,19.68
2020-04-12T23:00+02:00,2916.283342,2190.642023,17.78
2020-04-13T00:00+02:00,2918.738374,2069.618433,8.99
2020-04-13T01:00+02:00,2919.425783,1892.073132,7.25
2020-04-13T02:00+02:00,2920.309595,1905.419497,4.91
2020-04-13T03:00+02:00,2918.149167,1850.087279,1.79
2020-04-13T04:00+02:00,2919.229381,1798.004851,0.75
2020-04-13T05:00+02:00,2919.622186,1939.988669,1.4
2020-04-13T06:00+02:00,2923.255633,1994.208392,1.93
2020-04-13T07:00+02:00,2925.121457,1966.910066,0.35
2020-04-13T08:00+02:00,2927.085483,2374.667213,-0.09
2020-04-13T09:00+02:00,2924.335847,2822.630592,-0.03
2020-04-13T10:00+02:00,2921.48801,2916.644146,-1.11
2020-04-13T11:00+02:00,2823.974141,3298.137095,-5.09
2020-04-13T12:00+02:00,2818.180266,3281.99097,-13.97
2020-04-13T13:00+02:00,2813.761209,3252.716217,-39.77
2020-04-13T14:00+02:00,2811.797183,3165.105417,-54.28
2020-04-13T15:00+02:00,2809.145749,2875.314674,-55.35
2020-04-13T16:00+02:00,2809.636755,2586.970591,-46.87
2020-04-13T17:00+02:00,2814.448618,2377.525917,-20.41
2020-04-13T18:00+02:00,2901.356748,1974.713604,0.53
2020-04-13T19:00+02:00,2908.329039,2358.390805,8.57
2020-04-13T20:00+02:00,2911.667882,3014.121791,10.01
2020-04-13T21:00+02:00,2915.595934,2732.961452,9.19
2020-04-13T22:00+02:00,2921.48801,2356.187894,8.44
2020-04-13T23:00+02:00,2930.915333,2135.698227,5.95
2020-04-14T00:00+02:00,2937.789422,1774.181103,8.04
2020-04-14T01:00+02:00,2943.288694,1668.912745,7.41
2020-04-14T02:00+02:00,2945.841927,1704.309703,8.05
2020-04-14T03:00+02:00,2950.65379,1818.667635,8.6
2020-04-14T04:00+02:00,2951.4394,1830.93021,10.02
2020-04-14T05:00+02:00,2949.966381,2268.381234,13.32
2020-04-14T06:00+02:00,2950.850192,3507.23039,23.66
2020-04-14T07:00+02:00,2952.912419,3722.477945,24.7
2020-04-14T08:00+02:00,2951.144796,4137.906207,24.73
2020-04-14T09:00+02:00,2953.108822,3849.150703,23.73
2020-04-14T10:00+02:00,2949.966381,3844.330762,21.05
2020-04-14T11:00+02:00,2947.020342,3903.496839,18.37
2020-04-14T12:00+02:00,2945.252719,3899.274233,16.17
2020-04-14T13:00+02:00,2942.797687,3938.041192,15.52
2020-04-14T14:00+02:00,2938.37863,3769.038746,14.31
2020-04-14T15:00+02:00,2931.602742,3543.306979,15.41
2020-04-14T16:00+02:00,2932.879358,3383.486662,18.22
2020-04-14T17:00+02:00,2935.236189,3473.343537,22.5
2020-04-14T18:00+02:00,2933.959572,4864.400817,25.83
2020-04-14T19:00+02:00,2934.745183,4393.023211,26.06
2020-04-14T20:00+02:00,2935.923598,4521.568722,27.66
2020-04-14T21:00+02:00,2942.404882,3913.637662,27.76
2020-04-14T22:00+02:00,2945.645524,3238.284063,25.39
2020-04-14T23:00+02:00,2945.154518,2803.768904,22.16
2020-04-15T00:00+02:00,2947.707751,1888.668302,20.63
2020-04-15T01:00+02:00,2950.457387,1715.265743,19.05
2020-04-15T02:00+02:00,2952.028608,1782.564045,17.5
2020-04-15T03:00+02:00,2951.537601,1859.671446,17.19
2020-04-15T04:00+02:00,2953.501627,1796.512013,17.28
2020-04-15T05:00+02:00,2952.716016,2159.471836,19.94
2020-04-15T06:00+02:00,2952.126809,3596.36387,25.08
2020-04-15T07:00+02:00,2956.545866,4711.739596,26.16
2020-04-15T08:00+02:00,2956.05486,4735.351192,26.4
2020-04-15T09:00+02:00,2959.590106,3869.211127,19.9
2020-04-15T10:00+02:00,2954.483639,3545.959193,16.05
2020-04-15T11:00+02:00,2950.359186,3100.444002,12.6
2020-04-15T12:00+02:00,2936.611007,3246.577632,11.23
2020-04-15T13:00+02:00,2934.646981,3226.493251,9.07
2020-04-15T14:00+02:00,2927.772892,3074.14001,7.93
2020-04-15T15:00+02:00,2920.407796,3002.924402,7.65
2020-04-15T16:00+02:00,2915.694135,3608.753563,9.76
2020-04-15T17:00+02:00,2913.435505,3430.404087,20.57
2020-04-15T18:00+02:00,2911.569681,4345.600658,25.7
2020-04-15T19:00+02:00,2912.158889,4436.443535,26.19
2020-04-15T20:00+02:00,2914.319317,5075.58318,27.59
2020-04-15T21:00+02:00,2918.640173,3937.934929,27.08
2020-04-15T22:00+02:00,2925.514263,3674.013546,26.01
2020-04-15T23:00+02:00,2930.817132,2578.543355,23.39
2020-04-16T00:00+02:00,2935.137988,1937.339001,19.86
2020-04-16T01:00+02:00,2940.735461,1831.869786,19.09
2020-04-16T02:00+02:00,2942.110278,1709.54772,18.87
2020-04-16T03:00+02:00,2945.056317,1864.259028,18.87
2020-04-16T04:00+02:00,2948.100556,1849.723659,19.38
2020-04-16T05:00+02:00,2946.234732,2273.864292,22.15
2020-04-16T06:00+02:00,2946.529336,4058.092299,27.89
2020-04-16T07:00+02:00,2949.278972,4113.35626,27.42
2020-04-16T08:00+02:00,2948.591563,4402.889902,27.4
2020-04-16T09:00+02:00,2942.503084,4380.076437,25.84
2020-04-16T10:00+02:00,2935.628994,3580.131464,19.03
2020-04-16T11:00+02:00,2929.049509,3506.656586,17.85
2020-04-16T12:00+02:00,2915.988739,3234.14726,16.58
2020-04-16T13:00+02:00,2904.59739,3320.776759,15.13
2020-04-16T14:00+02:00,2899.785528,3124.062057,14.12
2020-04-16T15:00+02:00,2896.839489,3033.425786,16.91
2020-04-16T16:00+02:00,2893.304243,3473.99406,18.35
2020-04-16T17:00+02:00,2892.322231,3788.030849,25.33
2020-04-16T18:00+02:00,2894.384458,4005.00697,26.06
2020-04-16T19:00+02:00,2892.616835,4945.921141,26.96
2020-04-16T20:00+02:00,2897.428697,4582.861271,27.45
2020-04-16T21:00+02:00,2907.347026,4595.471405,28.05
2020-04-16T22:00+02:00,2914.613921,4343.007031,27.45
2020-04-16T23:00+02:00,2916.774349,3541.932162,25
2020-04-17T00:00+02:00,2925.023256,2466.347694,22.02
2020-04-17T01:00+02:00,2925.023256,2046.708106,21.09
2020-04-17T02:00+02:00,2929.442314,1774.683747,21.04
2020-04-17T03:00+02:00,2930.71893,1760.674422,21.25
2020-04-17T04:00+02:00,2934.646981,2233.619677,21.7
2020-04-17T05:00+02:00,2936.414604,3306.714016,24.03
2020-04-17T06:00+02:00,2936.807409,4731.198364,26.57
2020-04-17T07:00+02:00,2935.530793,4361.839154,26.08
2020-04-17T08:00+02:00,2861.48703,4646.367278,25.95
2020-04-17T09:00+02:00,2725.871065,4626.865064,25.09
2020-04-17T10:00+02:00,2588.978484,3928.119368,22.67
2020-04-17T11:00+02:00,2547.832149,3338.646112,21.81
2020-04-17T12:00+02:00,2536.735404,3392.660138,20.05
2020-04-17T13:00+02:00,2534.574976,3295.064269,18.33
2020-04-17T14:00+02:00,2528.781101,3260.735264,18.09
2020-04-17T15:00+02:00,2523.871037,2941.743695,18.51
2020-04-17T16:00+02:00,2527.602686,2948.086533,20.53
2020-04-17T17:00+02:00,2531.334334,4375.178655,23.82
2020-04-17T18:00+02:00,2527.308082,4606.74998,26.42
2020-04-17T19:00+02:00,2527.20988,4730.248457,26.45
2020-04-17T20:00+02:00,2532.807353,5138.927681,27
2020-04-17T21:00+02:00,2540.467053,4998.448498,27.26
2020-04-17T22:00+02:00,2549.108765,3841.611267,23.7
2020-04-17T23:00+02:00,2551.7602,3322.70115,20.12
2020-04-18T00:00+02:00,2552.840414,2645.117822,22.05
2020-04-18T01:00+02:00,2556.37566,2396.627045,21.9
2020-04-18T02:00+02:00,2559.419899,2019.53736,21.47
2020-04-18T03:00+02:00,2563.740756,1867.649246,21.06
2020-04-18T04:00+02:00,2566.883197,1856.589806,20.22
2020-04-18T05:00+02:00,2570.123839,1926.379212,20.71
2020-04-18T06:00+02:00,2570.123839,2065.147764,21.16
2020-04-18T07:00+02:00,2571.891462,2531.679545,22.02
2020-04-18T08:00+02:00,2571.695059,2783.539444,22.55
2020-04-18T09:00+02:00,2566.293989,3554.422503,21.75
2020-04-18T10:00+02:00,2556.277459,3425.256577,18.04
2020-04-18T11:00+02:00,2545.475318,3459.208355,15.94
2020-04-18T12:00+02:00,2541.056261,3588.331628,14.84
2020-04-18T13:00+02:00,2535.360586,3423.20982,12.5
2020-04-18T14:00+02:00,2529.959516,3223.244059,10.43
2020-04-18T15:00+02:00,2523.674634,3118.292938,11.45
2020-04-18T16:00+02:00,2522.496219,2916.834909,14.88
2020-04-18T17:00+02:00,2528.781101,3044.680376,18.77
2020-04-18T18:00+02:00,2524.951251,3147.171723,23.92
2020-04-18T19:00+02:00,2528.486497,3803.961977,23.98
2020-04-18T20:00+02:00,2531.628938,4326.458847,24.46
2020-04-18T21:00+02:00,2539.779644,4375.14808,22.82
2020-04-18T22:00+02:00,2546.457331,3579.113488,22.31
2020-04-18T23:00+02:00,2547.537545,3397.66748,19.31
2020-04-19T00:00+02:00,2551.170992,2160.949845,15.71
2020-04-19T01:00+02:00,2554.018829,2114.390899,14.35
2020-04-19T02:00+02:00,2557.554075,2317.400637,12.22
2020-04-19T03:00+02:00,2560.99112,2200.019892,10.02
2020-04-19T04:00+02:00,2564.428165,2016.335271,9
2020-04-19T05:00+02:00,2567.963411,2025.404304,8.7
2020-04-19T06:00+02:00,2569.141826,2024.555355,8.52
2020-04-19T07:00+02:00,2568.159813,2209.100457,8.82
2020-04-19T08:00+02:00,2567.1778,2490.645446,8.69
2020-04-19T09:00+02:00,2558.634289,2876.030748,7.17
2020-04-19T10:00+02:00,2547.242941,3275.588194,5.59
2020-04-19T11:00+02:00,2537.422813,3411.128652,5.25
2020-04-19T12:00+02:00,2530.548724,3574.710503,4.04
2020-04-19T13:00+02:00,2527.406283,3343.170379,-1.92
2020-04-19T14:00+02:00,2524.656647,3110.618965,-8.49
2020-04-19T15:00+02:00,2523.085427,3456.218235,-8.32
2020-04-19T16:00+02:00,2522.692622,3401.751034,-4.01
2020-04-19T17:00+02:00,2521.219602,2646.355573,2.02
2020-04-19T18:00+02:00,2524.656647,2595.765174,11.21
2020-04-19T19:00+02:00,2521.121401,2625.872372,17.72
2020-04-19T20:00+02:00,2527.308082,2599.297149,18.37
2020-04-19T21:00+02:00,2532.021743,2271.232924,14.36
2020-04-19T22:00+02:00,2537.422813,2337.056085,12.34
2020-04-19T23:00+02:00,2541.350864,2405.138215,7.67
2020-04-20T00:00+02:00,2545.573519,2394.697506,8.47
2020-04-20T01:00+02:00,2549.992577,2448.070671,6.49
2020-04-20T02:00+02:00,2550.287181,2828.182445,4.67
2020-04-20T03:00+02:00,2553.233219,2327.640037,3.98
2020-04-20T04:00+02:00,2553.920628,2072.571775,4.17
2020-04-20T05:00+02:00,2161.410121,2142.786542,9.02
2020-04-20T06:00+02:00,2557.652276,2920.761132,18.94
2020-04-20T07:00+02:00,2558.143283,4234.695784,22.37
2020-04-20T08:00+02:00,2561.089321,3512.213833,21.94
2020-04-20T09:00+02:00,2561.383925,3057.712839,14.94
2020-04-20T10:00+02:00,2559.125296,3335.806774,13.52
2020-04-20T11:00+02:00,2555.982855,3452.556426,13.5
2020-04-20T12:00+02:00,2550.581784,3550.776123,9.08
2020-04-20T13:00+02:00,2452.969714,3544.325331,6.24
2020-04-20T14:00+02:00,2447.666845,3486.291941,0.79
2020-04-20T15:00+02:00,2447.666845,3361.266305,0.02
2020-04-20T16:00+02:00,2452.478708,3223.057931,1.01
2020-04-20T17:00+02:00,2540.859858,3233.623784,12.84
2020-04-20T18:00+02:00,2543.118487,3515.063058,15.13
2020-04-20T19:00+02:00,2542.431078,3860.922736,20.41
2020-04-20T20:00+02:00,2544.493305,3995.713431,21.6
2020-04-20T21:00+02:00,2549.108765,3754.168184,18.67
